数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688681,N科汇,2021-06-16,25.2,30.24,22.88,24.61,9.56,14560735.0,372188095.0,526441172.72,2575928700.0
sh688681,科汇股份,2021-06-17,20.99,22.6,19.59,19.59,24.61,9452098.0,192110164.0,419056585.68,2050485300.0
sh688681,科汇股份,2021-06-18,19.3,19.94,18.77,19.16,19.59,5342618.0,102490834.0,409858304.32000005,2005477200.0
sh688681,科汇股份,2021-06-21,19.14,19.5,18.85,19.48,19.16,4126684.0,79522813.0,416703536.96,2038971600.0
sh688681,科汇股份,2021-06-22,19.36,20.38,19.29,19.57,19.48,4861906.0,95916344.0,418628758.64,2048391900.0
sh688681,科汇股份,2021-06-23,19.45,19.7,19.14,19.25,19.57,3705031.0,71695553.0,411783526.0,2014897500.0
sh688681,科汇股份,2021-06-24,19.39,19.63,18.82,19.48,19.25,3105623.0,59849721.0,416703536.96,2038971600.0
sh688681,科汇股份,2021-06-25,19.28,19.45,18.98,19.1,19.48,1932224.0,37016217.0,408574823.2000001,1999197000.0
sh688681,科汇股份,2021-06-28,19.2,19.34,18.98,19.25,19.1,1583289.0,30380323.0,411783526.0,2014897500.0
sh688681,科汇股份,2021-06-29,19.25,19.25,18.52,18.66,19.25,2012501.0,38108015.0,399162628.32,1953142200.0
sh688681,科汇股份,2021-06-30,18.67,18.8,18.01,18.38,18.66,1557348.0,28835652.0,393173049.76,1923834600.0
sh688681,科汇股份,2021-07-01,18.43,18.47,18.13,18.19,18.38,2039853.0,37247472.0,389108692.88,1903947300.0
sh688681,科汇股份,2021-07-02,18.2,18.2,17.8,17.95,18.19,1451018.0,26079724.0,383974768.4,1878826500.0
sh688681,科汇股份,2021-07-05,18.1,18.6,18.03,18.48,17.95,1580106.0,28967354.0,395312184.96,1934301600.0
sh688681,科汇股份,2021-07-06,18.35,18.7,18.35,18.62,18.48,1177294.0,21823016.0,398306974.24,1948955400.0
sh688681,科汇股份,2021-07-07,18.58,19.12,18.51,19.06,18.62,2126399.0,40176585.0,407719169.12,1995010200.0
sh688681,科汇股份,2021-07-08,19.21,19.21,18.73,18.78,19.06,1468531.0,27814534.0,401729590.56,1965702600.0
sh688681,科汇股份,2021-07-09,18.8,19.45,18.8,19.25,18.78,1698513.0,32488336.0,411783526.0,2014897500.0
sh688681,科汇股份,2021-07-12,19.26,19.37,18.86,18.9,19.25,1674472.0,31892799.0,404296552.8,1978263000.0
sh688681,科汇股份,2021-07-13,18.98,19.04,18.57,18.66,18.9,1288974.0,24089059.0,399162628.32,1953142200.0
sh688681,科汇股份,2021-07-14,18.61,18.74,18.4,18.4,18.66,964845.0,17906029.0,393600876.8,1925928000.0
sh688681,科汇股份,2021-07-15,18.44,18.7,18.11,18.35,18.4,873729.0,16025144.0,392531309.2000001,1920694500.0
sh688681,科汇股份,2021-07-16,18.48,18.48,18.1,18.23,18.35,1002507.0,18296063.0,389964346.96,1908134100.0
