数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688395,N正弦,2021-04-29,40.13,42.08,35.67,35.82,15.95,14601150.0,550390696.0,627044144.4,3080520000.0
sh688395,正弦电气,2021-04-30,35.0,37.67,29.89,30.15,35.82,10116168.0,335592493.0,527788413.0,2592900000.0
sh688395,正弦电气,2021-05-06,29.1,29.57,28.0,28.46,30.15,5033512.0,144324866.0,498204253.2000001,2447560000.0
sh688395,正弦电气,2021-05-07,28.66,30.11,27.9,28.5,28.46,3626468.0,104604549.0,498904470.0,2451000000.0
sh688395,正弦电气,2021-05-10,28.07,28.38,26.81,27.35,28.5,3318262.0,90981929.0,478773237.0,2352100000.0
sh688395,正弦电气,2021-05-11,27.05,28.8,27.0,28.3,27.35,2909180.0,80972177.0,495403386.0,2433800000.0
sh688395,正弦电气,2021-05-12,28.93,29.29,27.38,27.6,28.3,2161912.0,60265264.0,483149592.0,2373600000.0
sh688395,正弦电气,2021-05-13,27.5,28.14,26.5,26.74,27.6,2023994.0,55466524.0,468094930.8,2299640000.0
sh688395,正弦电气,2021-05-14,26.8,27.06,26.58,26.77,26.74,1796986.0,48089327.0,468620093.4,2302220000.0
sh688395,正弦电气,2021-05-17,26.66,26.85,26.25,26.41,26.77,1461522.0,38642117.0,462318142.2,2271260000.0
sh688395,正弦电气,2021-05-18,26.59,27.93,26.46,27.0,26.41,2361306.0,64439383.0,472646340.0,2322000000.0
sh688395,正弦电气,2021-05-19,27.0,27.14,26.41,26.56,27.0,1468241.0,39128131.0,464943955.2,2284160000.0
sh688395,正弦电气,2021-05-20,26.48,27.18,26.48,26.56,26.56,1008274.0,26943402.0,464943955.2,2284160000.0
sh688395,正弦电气,2021-05-21,26.83,26.91,26.25,26.31,26.56,988418.0,26180048.0,460567600.2,2262660000.0
sh688395,正弦电气,2021-05-24,26.31,26.5,26.0,26.39,26.31,937058.0,24629946.0,461968033.8,2269540000.0
sh688395,正弦电气,2021-05-25,27.5,27.6,26.6,26.8,26.39,1510178.0,40786450.0,469145256.0,2304800000.0
sh688395,正弦电气,2021-05-26,26.56,27.11,26.5,26.94,26.8,1185360.0,31857991.0,471596014.8,2316840000.0
sh688395,正弦电气,2021-05-27,26.91,27.88,26.8,27.43,26.94,1560692.0,42646915.0,480173670.6,2358980000.0
sh688395,正弦电气,2021-05-28,27.5,27.6,26.73,26.74,27.43,1237888.0,33535268.0,468094930.8,2299640000.0
sh688395,正弦电气,2021-05-31,26.5,27.43,26.43,27.4,26.74,1343932.0,36110042.0,479648508.0,2356400000.0
sh688395,正弦电气,2021-06-01,27.4,28.38,27.15,28.07,27.4,1769975.0,49098769.0,491377139.4,2414020000.0
sh688395,正弦电气,2021-06-02,28.0,31.31,27.91,30.01,28.07,4548072.0,135771171.0,525337654.2000001,2580860000.0
sh688395,正弦电气,2021-06-03,29.5,29.99,28.61,29.37,30.01,2266413.0,66632911.0,514134185.4,2525820000.0
sh688395,正弦电气,2021-06-04,29.6,30.8,29.0,29.88,29.37,2014378.0,60123037.0,523061949.6,2569680000.0
sh688395,正弦电气,2021-06-07,29.31,29.78,28.54,28.57,29.88,2094398.0,60411697.0,500129849.4,2457020000.0
sh688395,正弦电气,2021-06-08,28.57,28.9,27.9,28.02,28.57,1331270.0,37599118.0,490501868.4,2409720000.0
sh688395,正弦电气,2021-06-09,27.91,28.46,27.91,28.4,28.02,724624.0,20430442.0,497153928.0,2442400000.0
sh688395,正弦电气,2021-06-10,28.41,29.15,28.3,28.84,28.4,1414311.0,40629371.0,504856312.8,2480240000.0
sh688395,正弦电气,2021-06-11,28.78,29.11,27.88,27.88,28.84,903209.0,25621323.0,488051109.6,2397680000.0
sh688395,正弦电气,2021-06-15,27.85,28.35,27.85,28.2,27.88,677266.0,19082537.0,493652844.0,2425200000.0
