数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300681,N英搏尔,2017-07-25,20.95,25.14,20.95,25.14,17.46,10958.0,274020.0,475146000.0,1900584000.0
sz300681,英搏尔,2017-07-26,27.65,27.65,27.65,27.65,25.14,3044.0,84166.0,522585000.0,2090340000.0
sz300681,英搏尔,2017-07-27,30.42,30.42,30.42,30.42,27.65,3000.0,91260.0,574938000.0,2299752000.0
sz300681,英搏尔,2017-07-28,33.46,33.46,33.46,33.46,30.42,4823.0,161377.0,632394000.0,2529576000.0
sz300681,英搏尔,2017-07-31,36.81,36.81,36.81,36.81,33.46,20900.0,769329.0,695709000.0,2782836000.0
sz300681,英搏尔,2017-08-01,40.49,40.49,40.49,40.49,36.81,100900.0,4085441.0,765261000.0,3061044000.0
sz300681,英搏尔,2017-08-02,44.54,44.54,43.72,44.54,40.49,2191804.0,97572862.0,841806000.0,3367224000.0
sz300681,英搏尔,2017-08-03,45.88,48.0,44.7,45.95,44.54,10065470.0,463943837.0,868455000.0,3473820000.0
sz300681,英搏尔,2017-08-04,47.98,47.98,44.7,45.5,45.95,7399099.0,344594567.0,859950000.0,3439800000.0
sz300681,英搏尔,2017-08-07,45.8,47.2,42.83,43.07,45.5,7013941.0,315521469.0,814023000.0,3256092000.0
sz300681,英搏尔,2017-08-08,41.96,42.64,41.2,41.81,43.07,4764855.0,199295853.0,790209000.0,3160836000.0
sz300681,英搏尔,2017-08-09,41.31,45.9,41.31,44.78,41.81,6570613.0,288329613.0,846342000.0,3385368000.0
sz300681,英搏尔,2017-08-10,43.8,45.45,43.01,43.6,44.78,3540041.0,156148613.0,824040000.0,3296160000.0
sz300681,英搏尔,2017-08-11,43.6,46.5,43.6,44.74,43.6,4165215.0,187271733.0,845586000.0,3382344000.0
sz300681,英搏尔,2017-08-14,44.75,46.79,43.2,46.27,44.74,4290285.0,194841281.0,874503000.0,3498012000.0
sz300681,英搏尔,2017-08-15,45.85,50.47,45.85,49.6,46.27,5724663.0,277740167.0,937440000.0,3749760000.0
sz300681,英搏尔,2017-08-16,49.04,50.4,48.02,48.75,49.6,4451478.0,218957911.0,921375000.0,3685500000.0
sz300681,英搏尔,2017-08-17,48.58,50.79,47.14,47.21,48.75,4645004.0,226854524.0,892269000.0,3569076000.0
sz300681,英搏尔,2017-08-18,47.23,47.9,46.11,47.7,47.21,3444617.0,161374695.0,901530000.0,3606120000.0
sz300681,英搏尔,2017-08-21,47.7,50.6,47.28,50.29,47.7,4131258.0,203363846.0,950481000.0,3801924000.0
sz300681,英搏尔,2017-08-22,50.16,50.68,48.22,48.6,50.29,3728115.0,183913343.0,918540000.0,3674160000.0
sz300681,英搏尔,2017-08-23,48.59,51.5,47.58,49.8,48.6,4541717.0,225278631.0,941220000.0,3764880000.0
sz300681,英搏尔,2017-08-24,49.29,51.8,47.6,47.6,49.8,5407711.0,268961986.0,899640000.0,3598560000.0
sz300681,英搏尔,2017-08-25,47.04,52.36,46.7,52.36,47.6,5957946.0,298198915.0,989604000.0,3958416000.0
sz300681,英搏尔,2017-08-28,52.52,56.5,51.11,55.38,52.36,6355744.0,339651249.0,1046682000.0,4186728000.0
sz300681,英搏尔,2017-08-29,54.0,58.98,53.3,53.36,55.38,6886475.0,380834937.0,1008504000.0,4034016000.0
sz300681,英搏尔,2017-08-30,52.14,54.29,51.31,51.81,53.36,4394082.0,230883777.0,979209000.0,3916836000.0
sz300681,英搏尔,2017-08-31,51.82,56.38,51.82,55.0,51.81,4674678.0,253794196.0,1039500000.0,4158000000.0
sz300681,英搏尔,2017-09-01,55.0,60.46,54.2,58.08,55.0,5896928.0,335177872.0,1097712000.0,4390848000.0
sz300681,英搏尔,2017-09-04,56.5,57.65,55.12,55.98,58.08,4478404.0,252520042.0,1058022000.0,4232088000.0
sz300681,英搏尔,2017-09-05,56.0,60.66,55.65,59.18,55.98,4599157.0,269506412.0,1118502000.0,4474008000.0
sz300681,英搏尔,2017-09-06,58.1,62.0,57.6,58.61,59.18,4408446.0,261147534.0,1107729000.0,4430916000.0
sz300681,英搏尔,2017-09-07,58.2,60.38,57.7,57.83,58.61,3589867.0,211471873.0,1092987000.0,4371948000.0
sz300681,英搏尔,2017-09-08,58.18,59.8,57.2,59.45,57.83,3053795.0,178715343.0,1123605000.0,4494420000.0
sz300681,英搏尔,2017-09-11,63.0,65.4,63.0,65.4,59.45,2357025.0,153070214.0,1236060000.0,4944240000.0
sz300681,英搏尔,2017-09-12,71.94,71.94,67.16,67.56,65.4,5566091.0,390740074.0,1276884000.0,5107536000.0
sz300681,英搏尔,2017-09-13,69.8,72.59,68.87,69.66,67.56,5234794.0,368108504.0,1316574000.0,5266296000.0
sz300681,英搏尔,2017-09-14,68.36,76.63,68.21,76.63,69.66,5205565.0,375600968.0,1448307000.0,5793228000.0
sz300681,英搏尔,2017-09-15,75.5,79.09,74.55,75.52,76.63,4785002.0,367024115.0,1427328000.0,5709312000.0
sz300681,英搏尔,2017-09-18,76.01,83.06,76.01,79.9,75.52,4383443.0,350295544.0,1510110000.0,6040440000.0
