数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300617,N安靠,2017-02-28,29.26,35.11,29.26,35.11,24.38,3300.0,113818.0,585283700.0,2340783700.0
sz300617,安靠智电,2017-03-01,38.62,38.62,38.62,38.62,35.11,1200.0,46344.0,643795400.0,2574795400.0
sz300617,安靠智电,2017-03-02,42.48,42.48,42.48,42.48,38.62,1000.0,42480.0,708141600.0,2832141600.0
sz300617,安靠智电,2017-03-03,46.73,46.73,46.73,46.73,42.48,1100.0,51403.0,778989100.0,3115489100.0
sz300617,安靠智电,2017-03-06,51.4,51.4,51.4,51.4,46.73,7500.0,385500.0,856838000.0,3426838000.0
sz300617,安靠智电,2017-03-07,56.54,56.54,56.54,56.54,51.4,9509.0,537638.0,942521800.0,3769521800.0
sz300617,安靠智电,2017-03-08,62.19,62.19,62.19,62.19,56.54,4700.0,292293.0,1036707300.0,4146207300.0
sz300617,安靠智电,2017-03-09,68.41,68.41,68.41,68.41,62.19,6400.0,437824.0,1140394700.0,4560894700.0
sz300617,安靠智电,2017-03-10,75.25,75.25,75.25,75.25,68.41,33848.0,2547062.0,1254417500.0,5016917500.0
sz300617,安靠智电,2017-03-13,82.78,82.78,82.78,82.78,75.25,91353.0,7562201.0,1379942600.0,5518942600.0
sz300617,安靠智电,2017-03-14,91.06,91.06,91.06,91.06,82.78,145937.0,13289023.0,1517970200.0,6070970200.0
sz300617,安靠智电,2017-03-15,100.17,100.17,100.17,100.17,91.06,133549.0,13377603.0,1669833900.0,6678333900.0
sz300617,安靠智电,2017-03-16,110.19,110.19,110.19,110.19,100.17,66900.0,7371711.0,1836867300.0,7346367300.0
sz300617,安靠智电,2017-03-17,121.21,121.21,121.21,121.21,110.19,188551.0,22854266.0,2020570700.0,8081070700.0
sz300617,安靠智电,2017-03-20,121.21,133.0,119.6,130.05,121.21,10735475.0,1368640470.0,2167933500.0,8670433500.0
sz300617,安靠智电,2017-03-21,124.0,127.9,123.0,126.47,130.05,6070794.0,759399198.0,2108254900.0,8431754900.0
sz300617,安靠智电,2017-03-22,124.8,137.08,123.85,132.48,126.47,7002052.0,910700099.0,2208441600.0,8832441600.0
sz300617,安靠智电,2017-03-23,130.01,131.0,120.5,124.57,132.48,5426512.0,687026897.0,2076581900.0,8305081900.0
sz300617,安靠智电,2017-03-24,123.99,125.83,120.69,122.5,124.57,2899471.0,356658163.0,2042075000.0,8167075000.0
sz300617,安靠智电,2017-03-27,122.52,125.0,121.4,124.05,122.5,2139694.0,263983430.0,2067913500.0,8270413500.0
sz300617,安靠智电,2017-03-28,123.2,123.94,111.65,111.65,124.05,4343455.0,503643526.0,1861205500.0,7443705500.0
sz300617,安靠智电,2017-03-29,109.0,110.93,101.87,101.9,111.65,3506166.0,367540873.0,1698673000.0,6793673000.0
sz300617,安靠智电,2017-03-30,99.6,100.89,97.28,99.34,101.9,2540884.0,251678817.0,1655997800.0,6622997800.0
sz300617,安靠智电,2017-03-31,99.25,100.96,91.0,91.99,99.34,2870279.0,274522285.0,1533473300.0,6132973300.0
sz300617,安靠智电,2017-04-05,90.1,93.45,87.01,92.3,91.99,2295345.0,208344813.0,1538641000.0,6153641000.0
sz300617,安靠智电,2017-04-06,91.56,95.36,90.7,93.0,92.3,2153545.0,201878432.0,1550310000.0,6200310000.0
sz300617,安靠智电,2017-04-07,93.1,93.86,88.78,89.0,93.0,2096092.0,190468485.0,1483630000.0,5933630000.0
sz300617,安靠智电,2017-04-10,89.1,89.1,80.1,80.1,89.0,2710193.0,226069560.0,1335267000.0,5340267000.0
sz300617,安靠智电,2017-04-11,79.02,83.48,78.64,83.16,80.1,2052372.0,166749745.0,1386277200.0,5544277200.0
sz300617,安靠智电,2017-04-12,82.88,82.88,80.1,81.0,83.16,1323397.0,107766023.0,1350270000.0,5400270000.0
sz300617,安靠智电,2017-04-13,81.0,82.7,80.6,81.33,81.0,1030269.0,84397193.0,1355771100.0,5422271100.0
sz300617,安靠智电,2017-04-14,80.37,82.5,79.61,81.9,81.33,1234460.0,100538184.0,1365273000.0,5460273000.0
sz300617,安靠智电,2017-04-17,79.0,79.0,73.71,73.76,81.9,1748008.0,131621168.0,1229579200.0,4917579200.0
sz300617,安靠智电,2017-04-18,73.82,74.95,71.36,71.8,73.76,1102945.0,80759595.0,1196906000.0,4786906000.0
sz300617,安靠智电,2017-04-19,71.72,74.55,71.06,74.49,71.8,1428009.0,104898843.0,1241748300.0,4966248300.0
sz300617,安靠智电,2017-04-20,74.57,74.88,71.43,73.12,74.49,1040394.0,76166535.0,1218910400.0,4874910400.0
sz300617,安靠智电,2017-04-21,73.0,73.39,71.6,71.82,73.12,737595.0,53440808.0,1197239400.0,4788239400.0
sz300617,安靠智电,2017-04-24,71.98,72.17,68.9,70.82,71.82,820706.0,57734615.0,1180569400.0,4721569400.0
sz300617,安靠智电,2017-04-25,71.51,74.36,71.48,72.99,70.82,1307712.0,95970460.0,1216743300.0,4866243300.0
sz300617,安靠智电,2017-04-26,72.99,76.1,72.33,74.39,72.99,2008828.0,150094830.0,1240081300.0,4959581300.0
sz300617,安靠智电,2017-04-27,74.22,79.75,73.01,78.36,74.39,2376450.0,182290020.0,1306261200.0,5224261200.0
sz300617,安靠智电,2017-04-28,77.8,79.76,77.4,78.97,78.36,1763804.0,139304524.0,1316429900.0,5264929900.0
sz300617,安靠智电,2017-05-02,78.65,79.56,77.2,77.56,78.97,1225015.0,95815323.0,1292925200.0,5170925200.0
sz300617,安靠智电,2017-05-03,77.22,78.58,75.24,78.1,77.56,1692129.0,130247750.0,1301927000.0,5206927000.0
sz300617,安靠智电,2017-05-04,77.49,77.85,75.85,76.21,78.1,1123328.0,86356888.0,1270420700.0,5080920700.0
sz300617,安靠智电,2017-05-05,75.53,81.57,75.5,77.78,76.21,2463897.0,194134854.0,1296592600.0,5185592600.0
sz300617,安靠智电,2017-05-08,77.27,80.8,77.27,78.82,77.78,2226719.0,176806169.0,1313929400.0,5254929400.0
sz300617,安靠智电,2017-05-09,78.0,82.99,77.26,82.5,78.82,2806452.0,226836230.0,1375275000.0,5500275000.0
sz300617,安靠智电,2017-05-10,85.49,85.88,80.21,80.38,82.5,3115158.0,258160087.0,1339934600.0,5358934600.0
sz300617,安靠智电,2017-05-11,79.05,81.7,76.5,81.64,80.38,2020325.0,159155621.0,1360938800.0,5442938800.0
sz300617,安靠智电,2017-05-12,81.0,82.2,79.47,79.98,81.64,1609242.0,129283501.0,1333266600.0,5332266600.0
sz300617,安靠智电,2017-05-15,79.51,79.99,77.0,77.13,79.98,1514196.0,118631480.0,1285757100.0,5142257100.0
sz300617,安靠智电,2017-05-16,76.86,79.98,73.5,79.95,77.13,2372393.0,181405176.0,1332766500.0,5330266500.0
sz300617,安靠智电,2017-05-17,79.6,80.8,78.39,79.01,79.95,1916141.0,152775566.0,1317096700.0,5267596700.0
sz300617,安靠智电,2017-05-18,78.09,78.78,76.79,78.08,79.01,1331171.0,103617387.0,1301593600.0,5205593600.0
sz300617,安靠智电,2017-05-19,78.08,78.17,76.08,76.08,78.08,885500.0,68318298.0,1268253600.0,5072253600.0
