数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601577,N长行,2018-09-26,9.59,11.51,9.59,11.51,7.99,866034.0,9944051.0,3938208377.76,39382083708.5
sh601577,长沙银行,2018-09-27,12.66,12.66,11.21,11.98,11.51,169198617.0,2008701634.0,4099021404.48,40990213972.9
sh601577,长沙银行,2018-09-28,11.6,11.72,11.32,11.34,11.98,91617412.0,1055070134.0,3880041963.84,38800419570.4
sh601577,长沙银行,2018-10-08,11.0,11.07,10.22,10.3,11.34,76031371.0,807128854.0,3524200372.8,35242003666.2
sh601577,长沙银行,2018-10-09,10.28,10.34,9.93,10.21,10.3,60547423.0,613462773.0,3493406388.96,34934063828.3
sh601577,长沙银行,2018-10-10,10.16,10.24,9.97,10.03,10.21,39525598.0,398399024.0,3431818421.28,34318184152.6
sh601577,长沙银行,2018-10-11,9.59,9.73,9.03,9.06,10.03,63774926.0,597049498.0,3099927706.56,30999277011.2
sh601577,长沙银行,2018-10-12,9.01,9.79,9.0,9.58,9.06,85263744.0,811218969.0,3277848502.08,32778484963.3
sh601577,长沙银行,2018-10-15,9.41,9.48,9.16,9.25,9.58,49549652.0,460655346.0,3164937228.0,31649372224.5
sh601577,长沙银行,2018-10-16,9.23,9.4,9.06,9.14,9.25,37252263.0,343148391.0,3127300136.64,31273001311.6
sh601577,长沙银行,2018-10-17,9.29,9.34,8.78,9.0,9.14,47393609.0,428196637.0,3079398384.0,30793983786.0
sh601577,长沙银行,2018-10-18,8.81,8.85,8.6,8.62,9.0,37093281.0,323164188.0,2949379341.12,29493793359.5
sh601577,长沙银行,2018-10-19,8.43,8.88,8.39,8.83,8.62,44664833.0,387792287.0,3021231970.08,30212319647.8
sh601577,长沙银行,2018-10-22,8.83,9.57,8.81,9.37,8.83,73275745.0,677798693.0,3205995873.12,32059958675.0
sh601577,长沙银行,2018-10-23,9.3,9.3,8.97,8.99,9.37,49882361.0,454231517.0,3075976830.24,30759768248.5
sh601577,长沙银行,2018-10-24,8.93,9.89,8.91,9.43,8.99,95510811.0,906289323.0,3226525195.68,32265251900.2
sh601577,长沙银行,2018-10-25,9.04,9.72,9.02,9.6,9.43,69486568.0,647024731.0,3284691609.6,32846916038.4
sh601577,长沙银行,2018-10-26,9.6,9.66,9.34,9.42,9.6,44683659.0,423313028.0,3223103641.92,32231036362.7
sh601577,长沙银行,2018-10-29,9.4,9.51,9.0,9.09,9.42,40271983.0,369737495.0,3110192367.84,31101923623.9
sh601577,长沙银行,2018-10-30,9.09,9.74,9.09,9.45,9.09,68508627.0,644784396.0,3233368303.2,32333682975.3
sh601577,长沙银行,2018-10-31,9.45,10.28,9.31,9.86,9.45,92882503.0,910330385.0,3373652007.36,33736520014.4
sh601577,长沙银行,2018-11-01,9.75,10.07,9.72,9.72,9.86,63568941.0,625747643.0,3325750254.72,33257502488.9
sh601577,长沙银行,2018-11-02,9.95,10.12,9.71,9.92,9.72,68253216.0,676187665.0,3394181329.92,33941813239.7
sh601577,长沙银行,2018-11-05,9.89,10.18,9.78,10.0,9.92,55532953.0,553506844.0,3421553760.0,34215537540.0
sh601577,长沙银行,2018-11-06,9.91,9.98,9.65,9.8,10.0,42152812.0,411161687.0,3353122684.8,33531226789.2
sh601577,长沙银行,2018-11-07,9.77,9.83,9.62,9.63,9.8,34951492.0,339455151.0,3294956270.88,32949562651.0
sh601577,长沙银行,2018-11-08,9.72,9.82,9.58,9.61,9.63,31470906.0,305332501.0,3288113163.36,32881131575.9
sh601577,长沙银行,2018-11-09,9.55,9.58,9.3,9.32,9.61,33598021.0,316040540.0,3188888104.32,31888880987.3
sh601577,长沙银行,2018-11-12,9.33,9.42,9.26,9.41,9.32,22004058.0,205889653.0,3219682088.16,32196820825.1
