数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300504,N天邑,2018-03-30,15.67,18.81,15.67,18.81,13.06,35309.0,656604.0,1257486120.0,5029944480.0
sz300504,天邑股份,2018-04-02,20.69,20.69,20.69,20.69,18.81,19790.0,409455.0,1383167880.0,5532671520.0
sz300504,天邑股份,2018-04-03,22.76,22.76,22.76,22.76,20.69,18500.0,421060.0,1521551520.0,6086206080.0
sz300504,天邑股份,2018-04-04,25.04,25.04,25.04,25.04,22.76,52838.0,1323063.0,1673974080.0,6695896320.0
sz300504,天邑股份,2018-04-09,27.54,27.54,27.54,27.54,25.04,106120.0,2922544.0,1841104080.0,7364416320.0
sz300504,天邑股份,2018-04-10,30.29,30.29,30.29,30.29,27.54,119893.0,3631558.0,2024947080.0,8099788320.0
sz300504,天邑股份,2018-04-11,33.32,33.32,33.32,33.32,30.29,160957.0,5363087.0,2227508640.0,8910034560.0
sz300504,天邑股份,2018-04-12,36.65,36.65,36.65,36.65,33.32,274202.0,10049503.0,2450125800.0,9800503200.0
sz300504,天邑股份,2018-04-13,40.32,40.32,40.32,40.32,36.65,361525.0,14576688.0,2695472640.0,10781890560.0
sz300504,天邑股份,2018-04-16,44.35,44.35,40.32,43.37,40.32,43153549.0,1850061913.0,2899371240.0,11597484960.0
sz300504,天邑股份,2018-04-17,41.88,46.7,41.4,43.7,43.37,37466172.0,1656390000.0,2921432400.0,11685729600.0
sz300504,天邑股份,2018-04-18,44.0,48.07,40.96,48.07,43.7,31264371.0,1413977203.0,3213575640.0,12854302560.0
sz300504,天邑股份,2018-04-19,50.0,52.88,46.66,47.5,48.07,47622740.0,2447371582.0,3175470000.0,12701880000.0
sz300504,天邑股份,2018-04-20,44.7,45.6,42.75,42.75,47.5,31493224.0,1383163143.0,2857923000.0,11431692000.0
sz300504,天邑股份,2018-04-23,42.43,46.88,41.75,45.98,42.75,30970818.0,1383454081.0,3073854960.0,12295419840.0
