数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300745,N欣锐,2018-05-23,15.38,16.78,15.38,16.78,11.65,10708.0,179400.0,480411400.0,1921517266.56
sz300745,欣锐科技,2018-05-24,18.46,18.46,18.46,18.46,16.78,5200.0,95992.0,528509800.0,2113898017.92
sz300745,欣锐科技,2018-05-25,20.31,20.31,20.31,20.31,18.46,2900.0,58899.0,581475300.0,2325745869.12
sz300745,欣锐科技,2018-05-28,22.34,22.34,22.34,22.34,20.31,11593.0,258987.0,639594200.0,2558205943.68
sz300745,欣锐科技,2018-05-29,24.57,24.57,24.57,24.57,22.34,15458.0,379803.0,703439100.0,2813568488.64
sz300745,欣锐科技,2018-05-30,27.03,27.03,27.03,27.03,24.57,25300.0,683859.0,773868900.0,3095268874.56
sz300745,欣锐科技,2018-05-31,29.73,29.73,29.73,29.73,27.03,26408.0,785109.0,851169900.0,3404452224.96
sz300745,欣锐科技,2018-06-01,32.7,32.7,32.7,32.7,29.73,84349.0,2758212.0,936201000.0,3744553910.4
sz300745,欣锐科技,2018-06-04,35.97,35.97,35.97,35.97,32.7,45904.0,1651166.0,1029821100.0,4119009301.44
sz300745,欣锐科技,2018-06-05,39.57,39.57,39.57,39.57,35.97,46000.0,1820220.0,1132889100.0,4531253768.64
sz300745,欣锐科技,2018-06-06,43.53,43.53,43.53,43.53,39.57,108016.0,4701936.0,1246263900.0,4984722682.56
sz300745,欣锐科技,2018-06-07,47.88,47.88,47.88,47.88,43.53,109305.0,5233523.0,1370804400.0,5482851413.76
sz300745,欣锐科技,2018-06-08,52.67,52.67,52.67,52.67,47.88,1346424.0,70916152.0,1507942100.0,6031365579.84
sz300745,欣锐科技,2018-06-11,57.94,57.94,57.94,57.94,52.67,668254.0,38718636.0,1658822200.0,6634845674.88
sz300745,欣锐科技,2018-06-12,63.73,63.73,60.18,60.63,57.94,20947436.0,1290985021.0,1735836900.0,6942883901.76
sz300745,欣锐科技,2018-06-13,57.53,63.49,55.87,61.6,60.63,17697323.0,1054617022.0,1763608000.0,7053960883.2
sz300745,欣锐科技,2018-06-14,60.7,67.76,60.06,67.76,61.6,16620012.0,1105923586.0,1939968800.0,7759356971.52
sz300745,欣锐科技,2018-06-15,70.0,74.54,60.98,60.98,67.76,21579439.0,1474592061.0,1745857400.0,6982963224.96
