数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002953,N日丰,2019-05-09,12.62,15.15,12.62,15.15,10.52,42401.0,637942.0,651753000.0,2607001273.8
sz002953,日丰股份,2019-05-10,16.67,16.67,16.67,16.67,15.15,17000.0,283390.0,717143400.0,2868561797.64
sz002953,日丰股份,2019-05-13,18.34,18.34,18.34,18.34,16.67,25227.0,462663.0,788986800.0,3155934215.28
sz002953,日丰股份,2019-05-14,20.17,20.17,20.17,20.17,18.34,115648.0,2332620.0,867713400.0,3470839319.64
sz002953,日丰股份,2019-05-15,22.19,22.19,22.19,22.19,20.17,94535.0,2097731.0,954613800.0,3818439489.48
sz002953,日丰股份,2019-05-16,24.41,24.41,24.41,24.41,22.19,215549.0,5261551.0,1050118200.0,4200455517.72
sz002953,日丰股份,2019-05-17,26.85,26.85,26.85,26.85,24.41,450153.0,12086608.0,1155087000.0,4620328990.2
sz002953,日丰股份,2019-05-20,25.77,26.6,24.17,24.93,26.85,18798505.0,462737778.0,1072488600.0,4289936749.56
sz002953,日丰股份,2019-05-21,24.17,24.67,23.33,23.6,24.93,17205761.0,409671699.0,1015272000.0,4061071291.2
sz002953,日丰股份,2019-05-22,23.0,25.96,22.02,25.96,23.6,25735916.0,619965004.0,1116799200.0,4467178420.32
sz002953,日丰股份,2019-05-23,25.0,28.56,24.51,25.39,25.96,28602827.0,752061940.0,1092277800.0,4369093223.88
sz002953,日丰股份,2019-05-24,24.0,26.72,23.44,25.29,25.39,21802405.0,541220406.0,1087975800.0,4351885294.68
sz002953,日丰股份,2019-05-27,24.88,26.68,23.84,26.19,25.29,20644268.0,520289464.0,1126693800.0,4506756657.48
sz002953,日丰股份,2019-05-28,25.99,28.81,25.83,28.81,26.19,29700124.0,829777857.0,1239406200.0,4957604402.52
sz002953,日丰股份,2019-05-29,30.0,31.69,30.0,31.69,28.81,13156038.0,410579829.0,1363303800.0,5453192763.48
sz002953,日丰股份,2019-05-30,31.5,34.86,29.16,34.86,31.69,20884306.0,675428514.0,1499677200.0,5998684119.12
sz002953,日丰股份,2019-05-31,38.35,38.35,38.35,38.35,34.86,2120112.0,81306295.0,1649817000.0,6599240848.2
sz002953,日丰股份,2019-06-03,42.19,42.19,37.0,37.18,38.35,35383773.0,1463712987.0,1599483600.0,6397908076.56
sz002953,日丰股份,2019-06-04,34.76,37.07,33.46,33.46,37.18,27461272.0,936563360.0,1439449200.0,5757773110.32
sz002953,日丰股份,2019-06-05,31.7,32.38,30.11,31.18,33.46,24056875.0,751846877.0,1341363600.0,5365432324.56
sz002953,日丰股份,2019-06-06,30.05,30.4,28.06,28.81,31.18,19072542.0,551869610.0,1239406200.0,4957604402.52
sz002953,日丰股份,2019-06-10,28.81,29.65,28.1,29.34,28.81,16572337.0,480810914.0,1262206800.0,5048806427.28
sz002953,日丰股份,2019-06-11,28.58,30.87,27.7,30.31,29.34,20814773.0,610539290.0,1303936200.0,5215723340.52
sz002953,日丰股份,2019-06-12,29.46,30.45,29.03,29.39,30.31,17374431.0,515949263.0,1264357800.0,5057410391.88
sz002953,日丰股份,2019-06-13,28.59,28.9,27.77,28.25,29.39,13932651.0,395156417.0,1215315000.0,4861239999.0
sz002953,日丰股份,2019-06-14,28.28,29.1,25.83,26.13,28.25,15439188.0,425424506.0,1124112600.0,4496431899.96
sz002953,日丰股份,2019-06-17,25.55,26.12,25.04,25.87,26.13,8723957.0,224186401.0,1112927400.0,4451691284.04
sz002953,日丰股份,2019-06-18,25.88,27.07,25.81,26.18,25.87,10469496.0,276508062.0,1126263600.0,4505035864.56
sz002953,日丰股份,2019-06-19,26.6,27.78,26.31,27.5,26.18,13965032.0,377264827.0,1183050000.0,4732180530.0
sz002953,日丰股份,2019-06-20,27.78,28.97,27.45,27.52,27.5,16736707.0,470790059.0,1183910400.0,4735622115.84
sz002953,日丰股份,2019-06-21,26.89,28.5,26.89,27.88,27.52,12655756.0,352142497.0,1199397600.0,4797570660.96
sz002953,日丰股份,2019-06-24,27.5,27.9,26.27,26.45,27.88,12017735.0,320869856.0,1137879000.0,4551497273.4
sz002953,日丰股份,2019-06-25,26.0,26.68,25.68,26.18,26.45,6927111.0,180708394.0,1126263600.0,4505035864.56
sz002953,日丰股份,2019-06-26,26.12,27.0,25.75,26.69,26.18,8711725.0,231554594.0,1148203800.0,4592796303.48
sz002953,日丰股份,2019-06-27,26.71,26.71,25.81,25.89,26.69,8664808.0,226209351.0,1113787800.0,4455132869.88
sz002953,日丰股份,2019-06-28,25.73,26.3,24.33,24.72,25.89,7905020.0,198783310.0,1063454400.0,4253800098.24
sz002953,日丰股份,2019-07-01,25.2,25.94,25.2,25.68,24.72,7265887.0,185997074.0,1104753600.0,4418996218.56
sz002953,日丰股份,2019-07-02,25.5,25.88,25.3,25.82,25.68,6363387.0,163142757.0,1110776400.0,4443087319.44
sz002953,日丰股份,2019-07-03,26.06,26.06,24.82,25.11,25.82,5874733.0,148298569.0,1080232200.0,4320911022.12
sz002953,日丰股份,2019-07-04,25.12,25.25,24.64,24.8,25.11,3908057.0,97227789.0,1066896000.0,4267566441.6
sz002953,日丰股份,2019-07-05,24.8,25.67,24.75,25.41,24.8,5956985.0,151325590.0,1093138200.0,4372534809.72
sz002953,日丰股份,2019-07-08,25.08,25.13,23.44,23.58,25.41,6844959.0,164627519.0,1014411600.0,4057629705.36
sz002953,日丰股份,2019-07-09,23.62,23.85,23.19,23.75,23.58,3432516.0,80890503.0,1021725000.0,4086883185.0
sz002953,日丰股份,2019-07-10,23.89,23.89,23.16,23.34,23.75,3053078.0,71466528.0,1004086800.0,4016330675.28
sz002953,日丰股份,2019-07-11,23.45,24.88,22.65,24.82,23.22,9170633.0,219873246.0,1067756400.0,4271008027.44
sz002953,日丰股份,2019-07-12,24.45,24.55,23.8,23.88,24.82,5931544.0,143497351.0,1027317600.0,4109253492.96
sz002953,日丰股份,2019-07-15,23.32,24.08,23.03,23.92,23.88,4501395.0,106170778.0,1029038400.0,4116136664.64
sz002953,日丰股份,2019-07-16,23.8,24.88,23.65,24.3,23.92,5972086.0,145125367.0,1045386000.0,4181526795.6
sz002953,日丰股份,2019-07-17,24.11,25.39,23.87,25.0,24.3,8642756.0,213661164.0,1075500000.0,4301982300.0
sz002953,日丰股份,2019-07-18,24.45,24.7,23.5,23.59,25.0,6145247.0,148036017.0,1014841800.0,4059350498.28
sz002953,日丰股份,2019-07-19,23.7,24.06,23.24,23.36,23.59,3603310.0,85112753.0,1004947200.0,4019772261.12
sz002953,日丰股份,2019-07-22,23.41,23.42,21.35,21.58,23.36,5249668.0,116041802.0,928371600.0,3713471121.36
sz002953,日丰股份,2019-07-23,21.69,22.16,21.64,21.92,21.58,2449800.0,53597526.0,942998400.0,3771978080.64
sz002953,日丰股份,2019-07-24,22.01,22.88,21.95,22.27,21.92,3838135.0,86098762.0,958055400.0,3832205832.84
sz002953,日丰股份,2019-07-25,22.25,22.96,22.1,22.73,22.27,4180395.0,94741874.0,977844600.0,3911362307.16
sz002953,日丰股份,2019-07-26,22.46,22.8,22.19,22.4,22.73,2899605.0,65046542.0,963648000.0,3854576140.8
sz002953,日丰股份,2019-07-29,22.4,22.7,22.32,22.59,22.4,2111601.0,47539752.0,971821800.0,3887271206.28
sz002953,日丰股份,2019-07-30,23.0,23.7,22.91,22.94,22.59,5700852.0,132720568.0,986878800.0,3947498958.48
sz002953,日丰股份,2019-07-31,22.69,22.94,22.26,22.35,22.94,3707333.0,83381839.0,961497000.0,3845972176.2
sz002953,日丰股份,2019-08-01,22.1,22.99,22.0,22.81,22.35,5077327.0,114820288.0,981286200.0,3925128650.52
sz002953,日丰股份,2019-08-02,22.08,23.6,22.01,23.27,22.81,7848199.0,180593996.0,1001075400.0,4004285124.84
sz002953,日丰股份,2019-08-05,23.25,25.6,23.19,24.85,23.27,14085256.0,344915354.0,1069047000.0,4276170406.2
sz002953,日丰股份,2019-08-06,23.96,26.3,23.7,25.89,24.85,15714415.0,393492705.0,1113787800.0,4455132869.88
sz002953,日丰股份,2019-08-07,25.5,25.88,24.45,24.45,25.89,10844523.0,272632798.0,1051839000.0,4207338689.4
sz002953,日丰股份,2019-08-08,24.2,24.5,23.52,23.75,24.45,6986051.0,166888172.0,1021725000.0,4086883185.0
sz002953,日丰股份,2019-08-09,24.12,25.88,24.12,24.32,23.75,8554997.0,211114928.0,1046246400.0,4184968381.44
sz002953,日丰股份,2019-08-12,24.72,25.15,23.82,25.05,24.32,7575861.0,185877045.0,1077651000.0,4310586264.6
sz002953,日丰股份,2019-08-13,24.4,24.7,24.2,24.43,25.05,5030657.0,122717602.0,1050978600.0,4203897103.56
sz002953,日丰股份,2019-08-14,24.8,26.3,24.5,25.52,24.43,14900012.0,381041317.0,1097870400.0,4391463531.84
sz002953,日丰股份,2019-08-15,24.53,25.95,24.44,25.8,25.52,10155115.0,255934911.0,1109916000.0,4439645733.6
sz002953,日丰股份,2019-08-16,25.95,27.1,25.27,25.43,25.8,14929449.0,392638836.0,1093998600.0,4375976395.56
sz002953,日丰股份,2019-08-19,25.59,26.36,24.57,26.35,25.43,12250870.0,314761155.0,1133577000.0,4534289344.2
sz002953,日丰股份,2019-08-20,26.4,27.52,25.9,27.46,26.35,15849834.0,422561833.0,1181329200.0,4725297358.32
sz002953,日丰股份,2019-08-21,26.94,27.75,26.71,27.15,27.46,11257364.0,305995517.0,1167993000.0,4671952777.8
sz002953,日丰股份,2019-08-22,26.8,27.08,26.15,26.35,27.15,8107621.0,215251090.0,1133577000.0,4534289344.2
sz002953,日丰股份,2019-08-23,26.39,26.68,25.42,25.47,26.35,6685069.0,173456165.0,1095719400.0,4382859567.24
sz002953,日丰股份,2019-08-26,24.71,25.05,24.38,24.85,25.47,5479950.0,135613523.0,1069047000.0,4276170406.2
sz002953,日丰股份,2019-08-27,24.96,25.24,24.94,25.1,24.85,5234637.0,131278944.0,1079802000.0,4319190229.2
sz002953,日丰股份,2019-08-28,24.92,26.28,24.92,25.9,25.1,8093270.0,208248271.0,1114218000.0,4456853662.8
sz002953,日丰股份,2019-08-29,25.8,26.18,25.25,25.25,25.9,5606918.0,143730568.0,1086255000.0,4345002123.0
sz002953,日丰股份,2019-08-30,25.54,25.63,23.9,23.94,25.25,7734480.0,189501129.0,1029898800.0,4119578250.48
sz002953,日丰股份,2019-09-02,23.72,24.34,23.71,24.25,23.94,3906288.0,94293507.0,1043235000.0,4172922831.0
sz002953,日丰股份,2019-09-03,24.24,24.4,23.96,24.35,24.25,4305632.0,104369389.0,1047537000.0,4190130760.2
sz002953,日丰股份,2019-09-04,24.17,24.4,24.01,24.28,24.35,3491657.0,84584503.0,1044525600.0,4178085209.76
sz002953,日丰股份,2019-09-05,24.48,24.92,24.32,24.41,24.28,5678481.0,139891851.0,1050118200.0,4200455517.72
sz002953,日丰股份,2019-09-06,24.44,25.57,24.32,25.46,24.41,9161462.0,228895641.0,1095289200.0,4381138774.32
sz002953,日丰股份,2019-09-09,25.54,26.39,25.15,26.08,25.46,9858816.0,253153675.0,1121961600.0,4487827935.36
sz002953,日丰股份,2019-09-10,26.08,26.08,25.49,25.65,26.08,5492119.0,141058364.0,1103463000.0,4413833839.8
sz002953,日丰股份,2019-09-11,25.66,26.21,25.52,25.76,25.65,5667217.0,146301178.0,1108195200.0,4432762561.92
sz002953,日丰股份,2019-09-12,25.69,25.97,25.34,25.63,25.76,4460158.0,114247148.0,1102602600.0,4410392253.96
sz002953,日丰股份,2019-09-16,25.71,26.18,25.43,25.96,25.63,6353042.0,164248952.0,1116799200.0,4467178420.32
sz002953,日丰股份,2019-09-17,25.84,25.84,24.68,24.8,25.96,4964052.0,125123421.0,1066896000.0,4267566441.6
sz002953,日丰股份,2019-09-18,24.81,26.22,24.7,25.9,24.8,7417745.0,190161103.0,1114218000.0,4456853662.8
sz002953,日丰股份,2019-09-19,25.73,26.6,25.68,26.44,25.9,10415840.0,273786258.0,1137448800.0,4549776480.48
sz002953,日丰股份,2019-09-20,26.3,26.67,26.03,26.25,26.44,6871688.0,181044887.0,1129275000.0,4517081415.0
sz002953,日丰股份,2019-09-23,26.09,26.62,25.37,25.78,26.25,4631508.0,119368658.0,1109055600.0,4436204147.76
sz002953,日丰股份,2019-09-24,25.72,27.36,25.7,26.66,25.78,10219774.0,272304381.0,1146913200.0,4587633924.72
sz002953,日丰股份,2019-09-25,26.15,26.15,25.2,25.31,26.66,6807529.0,174427694.0,1088836200.0,4355326880.52
sz002953,日丰股份,2019-09-26,25.32,25.78,23.66,23.66,25.31,6180256.0,151732735.0,1017853200.0,4071396048.72
sz002953,日丰股份,2019-09-27,23.36,24.1,23.36,23.7,23.66,2979569.0,71050153.0,1019574000.0,4078279220.4
sz002953,日丰股份,2019-09-30,23.7,23.99,22.81,23.02,23.7,2959537.0,68750141.0,990320400.0,3961265301.84
sz002953,日丰股份,2019-10-08,23.19,23.37,22.75,22.96,23.02,1960592.0,45246297.0,987739200.0,3950940544.32
sz002953,日丰股份,2019-10-09,23.2,24.5,23.2,23.83,22.96,3179922.0,75568109.0,1025166600.0,4100649528.36
sz002953,日丰股份,2019-10-10,23.51,23.95,23.36,23.89,23.83,2763715.0,65442902.0,1027747800.0,4110974285.88
sz002953,日丰股份,2019-10-11,24.04,24.04,23.53,23.55,23.89,2176373.0,51556684.0,1013121000.0,4052467326.6
sz002953,日丰股份,2019-10-14,23.68,24.08,23.65,23.9,23.55,2472662.0,59047625.0,1028178000.0,4112695078.8
sz002953,日丰股份,2019-10-15,24.38,24.38,23.49,23.67,23.9,2815100.0,67397161.0,1018283400.0,4073116841.64
sz002953,日丰股份,2019-10-16,23.7,23.85,23.45,23.54,23.67,1968858.0,46467830.0,1012690800.0,4050746533.68
sz002953,日丰股份,2019-10-17,23.43,23.7,23.0,23.18,23.54,2079745.0,48465148.0,997203600.0,3988797988.56
sz002953,日丰股份,2019-10-18,23.19,23.3,22.0,22.51,23.18,2948897.0,66934981.0,968380200.0,3873504862.92
sz002953,日丰股份,2019-10-21,22.5,22.5,21.72,21.98,22.51,2062445.0,45308429.0,945579600.0,3782302838.16
sz002953,日丰股份,2019-10-22,22.0,22.66,22.0,22.61,21.98,2243464.0,50099414.0,972682200.0,3890712792.12
sz002953,日丰股份,2019-10-23,22.75,23.08,22.42,22.45,22.61,1884546.0,42936823.0,965799000.0,3863180105.4
sz002953,日丰股份,2019-10-24,22.43,22.5,22.15,22.22,22.45,1364485.0,30396444.0,955904400.0,3823601868.24
sz002953,日丰股份,2019-10-25,22.22,22.48,22.01,22.37,22.22,1312199.0,29242875.0,962357400.0,3849413762.04
