数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688123,N聚辰,2019-12-23,88.9,92.88,78.38,79.53,33.25,20179194.0,1698273044.0,2192548572.72,9610553682.51
sh688123,聚辰股份,2019-12-24,77.0,81.59,73.53,80.2,79.53,8888606.0,691134708.0,2211019684.8,9691517733.4
sh688123,聚辰股份,2019-12-25,81.0,86.88,79.66,83.52,80.2,10131676.0,848333201.0,2302548180.48,10092712731.8
sh688123,聚辰股份,2019-12-26,81.89,81.89,76.62,78.0,83.52,7527671.0,594156593.0,2150368272.0,9425665626.0
sh688123,聚辰股份,2019-12-27,78.24,79.5,74.35,74.69,78.0,6560128.0,501258626.0,2059115464.56,9025679046.23
sh688123,聚辰股份,2019-12-30,72.68,72.68,69.0,69.9,74.69,5431962.0,382118569.0,1927060797.6,8446846503.3
sh688123,聚辰股份,2019-12-31,70.0,71.97,69.0,71.68,69.9,3912499.0,276289791.0,1976133304.32,8661945026.56
sh688123,聚辰股份,2020-01-02,71.46,73.26,70.6,71.54,71.68,3450311.0,248390593.0,1972273668.96,8645027165.18
sh688123,聚辰股份,2020-01-03,71.0,72.7,70.81,71.53,71.54,2583194.0,185452502.0,1971997980.72,8643818746.51
sh688123,聚辰股份,2020-01-06,70.75,72.5,69.21,72.18,71.53,3672378.0,258494317.0,1989917716.32,8722365960.06
sh688123,聚辰股份,2020-01-07,72.27,74.35,71.71,73.82,72.18,4120361.0,301354369.0,2035130587.68,8920546621.94
sh688123,聚辰股份,2020-01-08,72.88,75.04,72.39,73.03,73.82,3720202.0,273956908.0,2013351216.72,8825081547.01
sh688123,聚辰股份,2020-01-09,74.49,76.63,73.51,75.25,73.03,4080161.0,306120546.0,2074554006.0,9093350491.75
sh688123,聚辰股份,2020-01-10,75.12,77.59,75.0,75.39,75.25,3384267.0,258179613.0,2078413641.36,9110268353.13
sh688123,聚辰股份,2020-01-13,75.11,80.87,75.08,80.25,75.39,4606050.0,361072261.0,2212398126.0,9697559826.75
sh688123,聚辰股份,2020-01-14,79.5,81.4,77.81,78.99,80.25,3746907.0,297326210.0,2177661407.76,9545299074.33
sh688123,聚辰股份,2020-01-15,78.5,83.75,78.5,81.49,78.99,4421422.0,359482791.0,2246583467.76,9847403741.83
sh688123,聚辰股份,2020-01-16,81.25,84.97,80.81,84.0,81.49,4050389.0,336671491.0,2315781216.0,10150716828.0
sh688123,聚辰股份,2020-01-17,84.0,89.88,83.2,87.1,84.0,6060055.0,525719376.0,2401244570.4,10525326615.7
sh688123,聚辰股份,2020-01-20,87.5,87.5,80.0,85.0,87.1,5333969.0,450091491.0,2343350040.0,10271558695.0
sh688123,聚辰股份,2020-01-21,84.0,85.52,80.4,80.9,85.0,4298548.0,354033523.0,2230317861.6,9776107040.3
sh688123,聚辰股份,2020-01-22,79.99,86.55,78.0,85.88,80.9,4881175.0,404441038.0,2367610605.12,10377899538.0
sh688123,聚辰股份,2020-01-23,84.3,87.2,77.19,80.0,85.88,4689261.0,388275518.0,2205505920.0,9667349360.0
sh688123,聚辰股份,2020-02-03,65.0,68.69,64.0,64.0,80.0,3631574.0,236175293.0,1764404736.0,7733879488.0
sh688123,聚辰股份,2020-02-04,65.0,72.6,64.99,70.81,64.0,4263012.0,294881842.0,1952148427.44,8556812602.27
