数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605580,N恒盛,2021-08-19,10.06,12.07,10.06,12.07,8.38,416533.0,5013379.0,603500000.0,2414000000.0
sh605580,恒盛能源,2021-08-20,13.28,13.28,13.28,13.28,12.07,204296.0,2713051.0,664000000.0,2656000000.0
sh605580,恒盛能源,2021-08-23,14.61,14.61,14.61,14.61,13.28,110313.0,1611673.0,730500000.0,2922000000.0
sh605580,恒盛能源,2021-08-24,16.07,16.07,16.07,16.07,14.61,201322.0,3235245.0,803500000.0,3214000000.0
sh605580,恒盛能源,2021-08-25,17.68,17.68,17.68,17.68,16.07,255916.0,4524595.0,884000000.0,3536000000.0
sh605580,恒盛能源,2021-08-26,19.45,19.45,19.45,19.45,17.68,484384.0,9421269.0,972500000.0,3890000000.0
sh605580,恒盛能源,2021-08-27,21.4,21.4,17.61,19.85,19.45,35231168.0,693002369.0,992500000.0,3970000000.0
sh605580,恒盛能源,2021-08-30,17.87,18.56,17.87,18.01,19.85,23093478.0,415598816.0,900500000.0,3602000000.0
sh605580,恒盛能源,2021-08-31,17.66,18.22,17.21,18.1,18.01,17167528.0,306777900.0,905000000.0,3620000000.0
sh605580,恒盛能源,2021-09-01,17.85,17.85,16.29,16.3,18.1,16722197.0,281385517.0,815000000.0,3260000000.0
sh605580,恒盛能源,2021-09-02,15.86,16.95,15.4,16.37,16.3,12785566.0,207788147.0,818500000.0,3274000000.0
sh605580,恒盛能源,2021-09-03,15.88,17.25,15.81,16.78,16.37,13507578.0,225666110.0,839000000.0,3356000000.0
sh605580,恒盛能源,2021-09-06,16.58,18.46,16.58,18.46,16.78,19879230.0,361697726.0,923000000.0,3692000000.0
sh605580,恒盛能源,2021-09-07,18.63,19.66,17.66,18.03,18.46,25749239.0,476398971.0,901500000.0,3606000000.0
sh605580,恒盛能源,2021-09-08,17.65,19.5,17.65,18.97,18.03,22157715.0,415084086.0,948500000.0,3794000000.0
sh605580,恒盛能源,2021-09-09,18.32,18.68,17.2,17.74,18.97,16993324.0,304007627.0,887000000.0,3548000000.0
sh605580,恒盛能源,2021-09-10,17.64,18.23,17.09,17.33,17.74,10342325.0,182148368.0,866500000.0,3466000000.0
sh605580,恒盛能源,2021-09-13,17.2,17.32,16.51,16.56,17.33,9294517.0,155296695.0,828000000.0,3312000000.0
sh605580,恒盛能源,2021-09-14,16.65,17.0,16.18,16.96,16.56,8654466.0,143334007.0,848000000.0,3392000000.0
sh605580,恒盛能源,2021-09-15,16.72,17.4,16.5,16.52,16.96,8224944.0,138144793.0,826000000.0,3304000000.0
sh605580,恒盛能源,2021-09-16,16.3,16.5,15.83,15.86,16.52,7043672.0,113495650.0,793000000.0,3172000000.0
sh605580,恒盛能源,2021-09-17,15.86,16.46,15.77,16.24,15.86,6282954.0,101873584.0,812000000.0,3248000000.0
sh605580,恒盛能源,2021-09-22,15.86,17.16,15.8,17.06,16.24,10090823.0,169978088.0,853000000.0,3412000000.0
sh605580,恒盛能源,2021-09-23,17.61,17.79,16.24,16.41,17.06,8888220.0,148900102.0,820500000.0,3282000000.0
sh605580,恒盛能源,2021-09-24,16.3,17.49,15.83,16.75,16.41,10158515.0,170101579.0,837500000.0,3350000000.0
sh605580,恒盛能源,2021-09-27,17.24,18.43,16.3,18.43,16.75,21658242.0,382887813.0,921500000.0,3686000000.0
sh605580,恒盛能源,2021-09-28,17.56,18.8,17.46,18.17,18.43,19799872.0,357663324.0,908500000.0,3634000000.0
sh605580,恒盛能源,2021-09-29,17.75,18.18,16.35,16.35,18.17,13954795.0,238152849.0,817500000.0,3270000000.0
sh605580,恒盛能源,2021-09-30,15.95,17.9,15.87,17.31,16.35,13716941.0,234501719.0,865500000.0,3462000000.0
sh605580,恒盛能源,2021-10-08,17.3,17.86,16.75,17.68,17.31,11822861.0,204700059.0,884000000.0,3536000000.0
