数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300823,N建科,2020-03-19,19.9,23.88,19.9,23.88,16.58,88256.0,2102335.0,558792000.0,2234191093.08
sz300823,建科机械,2020-03-20,26.27,26.27,26.27,26.27,23.88,17510.0,459987.0,614718000.0,2457797320.57
sz300823,建科机械,2020-03-23,28.9,28.9,28.9,28.9,26.27,45565.0,1316828.0,676260000.0,2703857729.9
sz300823,建科机械,2020-03-24,31.79,31.79,31.79,31.79,28.9,41838.0,1330030.0,743886000.0,2974243502.89
sz300823,建科机械,2020-03-25,34.97,34.97,34.97,34.97,31.79,31671.0,1107534.0,818298000.0,3271761412.27
sz300823,建科机械,2020-03-26,38.47,38.47,38.47,38.47,34.97,146291.0,5627814.0,900198000.0,3599218230.77
sz300823,建科机械,2020-03-27,42.32,42.32,34.62,34.62,38.47,11102828.0,395817639.0,810108000.0,3239015730.42
sz300823,建科机械,2020-03-30,32.02,33.33,31.22,32.78,34.62,8850284.0,284035346.0,767052000.0,3066867002.98
sz300823,建科机械,2020-03-31,31.87,32.3,30.3,30.44,32.78,6959107.0,217409988.0,712296000.0,2847938730.04
sz300823,建科机械,2020-04-01,30.45,31.3,30.13,30.55,30.44,4870553.0,149340892.0,714870000.0,2858230230.05
sz300823,建科机械,2020-04-02,30.22,31.08,30.0,31.08,30.55,4505552.0,138040169.0,727272000.0,2907816548.28
sz300823,建科机械,2020-04-03,31.02,31.85,30.2,30.83,31.08,4977811.0,154460843.0,721422000.0,2884426775.53
sz300823,建科机械,2020-04-07,31.28,31.86,30.58,31.55,30.83,5988953.0,187605217.0,738270000.0,2951789321.05
sz300823,建科机械,2020-04-08,31.19,31.37,30.17,30.45,31.55,4743794.0,145284862.0,712530000.0,2848874320.95
sz300823,建科机械,2020-04-09,30.69,30.76,30.24,30.24,30.45,3180594.0,96853161.0,707616000.0,2829226911.84
sz300823,建科机械,2020-04-10,30.21,30.21,27.9,27.97,30.24,5039761.0,145412060.0,654498000.0,2616847775.27
sz300823,建科机械,2020-04-13,27.51,29.05,27.44,28.4,27.97,3425570.0,97180755.0,664560000.0,2657078184.4
sz300823,建科机械,2020-04-14,28.3,28.59,27.81,28.4,28.4,2542447.0,71418923.0,664560000.0,2657078184.4
sz300823,建科机械,2020-04-15,28.5,28.73,28.05,28.13,28.4,2405396.0,68215586.0,658242000.0,2631817229.83
