数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300533,N冰川,2016-08-18,48.86,53.31,48.86,53.31,37.02,5800.0,306973.0,1332750000.0,5331000000.0
sz300533,冰川网络,2016-08-19,58.64,58.64,58.64,58.64,53.31,3000.0,175920.0,1466000000.0,5864000000.0
sz300533,冰川网络,2016-08-22,64.5,64.5,64.5,64.5,58.64,2900.0,187050.0,1612500000.0,6450000000.0
sz300533,冰川网络,2016-08-23,70.95,70.95,70.95,70.95,64.5,1812.0,128561.4,1773750000.0,7095000000.0
sz300533,冰川网络,2016-08-24,78.05,78.05,78.05,78.05,70.95,1800.0,140490.0,1951250000.0,7805000000.0
sz300533,冰川网络,2016-08-25,85.86,85.86,85.86,85.86,78.05,9511.0,816614.5,2146500000.0,8586000000.0
sz300533,冰川网络,2016-08-26,94.45,94.45,94.45,94.45,85.86,4800.0,453360.0,2361250000.0,9445000000.0
sz300533,冰川网络,2016-08-29,103.9,103.9,103.9,103.9,94.45,12543.0,1303217.7,2597500000.0,10390000000.0
sz300533,冰川网络,2016-08-30,114.29,114.29,114.29,114.29,103.9,22825.0,2608669.3,2857250000.0,11429000000.0
sz300533,冰川网络,2016-08-31,125.72,125.72,125.72,125.72,114.29,29039.0,3650783.1,3143000000.0,12572000000.0
sz300533,冰川网络,2016-09-01,138.29,138.29,138.29,138.29,125.72,34800.0,4812492.0,3457250000.0,13829000000.0
sz300533,冰川网络,2016-09-02,152.12,152.12,152.12,152.12,138.29,66408.0,10101985.0,3803000000.0,15212000000.0
sz300533,冰川网络,2016-09-05,167.33,167.33,167.33,167.33,152.12,63694.0,10657917.0,4183250000.0,16733000000.0
sz300533,冰川网络,2016-09-06,184.06,184.06,177.1,182.44,167.33,14174310.0,2562739815.0,4561000000.0,18244000000.0
sz300533,冰川网络,2016-09-07,179.01,181.99,176.66,177.27,182.44,7850293.0,1406534915.3,4431750000.0,17727000000.0
sz300533,冰川网络,2016-09-08,174.88,189.26,173.78,178.9,177.27,8453151.0,1537038985.3,4472500000.0,17890000000.0
sz300533,冰川网络,2016-09-09,176.0,176.93,167.0,167.0,178.9,6832179.0,1170287534.5,4175000000.0,16700000000.0
sz300533,冰川网络,2016-09-12,159.5,168.98,158.01,166.68,167.0,3935336.0,651958664.7,4167000000.0,16668000000.0
sz300533,冰川网络,2016-09-13,168.35,168.65,159.2,161.8,166.68,4358949.0,709457807.4,4045000000.0,16180000000.0
sz300533,冰川网络,2016-09-14,160.0,166.62,159.3,160.4,161.8,3299215.0,537484909.7,4010000000.0,16040000000.0
sz300533,冰川网络,2016-09-19,161.0,161.44,156.18,158.31,160.4,2780250.0,440270882.7,3957750000.0,15831000000.0
sz300533,冰川网络,2016-09-20,158.88,162.87,157.5,158.72,158.31,2576215.0,412457149.5,3968000000.0,15872000000.0
sz300533,冰川网络,2016-09-21,157.59,159.5,155.9,157.5,158.72,2090832.0,330152039.0,3937500000.0,15750000000.0
sz300533,冰川网络,2016-09-22,158.58,159.31,155.99,155.99,157.5,2257951.0,355751615.3,3899750000.0,15599000000.0
sz300533,冰川网络,2016-09-23,155.18,157.41,153.0,153.03,155.99,2148016.0,334025768.5,3825750000.0,15303000000.0
sz300533,冰川网络,2016-09-26,151.55,152.8,145.08,145.52,153.03,3398122.0,504109715.9,3638000000.0,14552000000.0
sz300533,冰川网络,2016-09-27,145.0,148.79,145.0,148.64,145.52,2140783.0,314633540.2,3716000000.0,14864000000.0
sz300533,冰川网络,2016-09-28,148.78,148.8,144.99,144.99,148.64,1734227.0,253749834.0,3624750000.0,14499000000.0
sz300533,冰川网络,2016-09-29,145.12,148.88,143.51,146.99,144.99,2261650.0,332030434.8,3674750000.0,14699000000.0
sz300533,冰川网络,2016-09-30,146.0,147.5,144.59,146.11,146.99,1566498.0,228561140.3,3652750000.0,14611000000.0
sz300533,冰川网络,2016-10-10,147.85,160.72,147.85,160.72,146.11,3902381.0,607443698.3,4018000000.0,16072000000.0
sz300533,冰川网络,2016-10-11,162.8,162.99,158.52,161.5,160.72,3940802.0,635105940.9,4037500000.0,16150000000.0
