数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300771,N智莱,2019-04-22,36.29,43.55,36.29,43.55,30.24,17280.0,751381.0,1088750000.0,4355000000.0
sz300771,智莱科技,2019-04-23,47.91,47.91,47.91,47.91,43.55,5806.0,278165.0,1197750000.0,4791000000.0
sz300771,智莱科技,2019-04-24,52.7,52.7,52.7,52.7,47.91,10448.0,550609.0,1317500000.0,5270000000.0
sz300771,智莱科技,2019-04-25,57.97,57.97,57.97,57.97,52.7,15926.0,923230.0,1449250000.0,5797000000.0
sz300771,智莱科技,2019-04-26,63.77,63.77,63.77,63.77,57.97,74742.0,4766297.0,1594250000.0,6377000000.0
sz300771,智莱科技,2019-04-29,70.15,70.15,62.3,66.15,63.77,13666428.0,903667048.0,1653750000.0,6615000000.0
sz300771,智莱科技,2019-04-30,64.5,65.9,61.8,64.6,66.15,7895183.0,505996450.0,1615000000.0,6460000000.0
sz300771,智莱科技,2019-05-06,63.8,68.78,63.63,66.68,64.6,9093642.0,602317043.0,1667000000.0,6668000000.0
sz300771,智莱科技,2019-05-07,65.23,66.5,62.8,64.5,66.68,6671255.0,427351665.0,1612500000.0,6450000000.0
sz300771,智莱科技,2019-05-08,62.11,65.66,61.8,64.38,64.5,5194562.0,331459709.0,1609500000.0,6438000000.0
sz300771,智莱科技,2019-05-09,63.84,67.52,63.55,63.79,64.38,5835874.0,382468648.0,1594750000.0,6379000000.0
sz300771,智莱科技,2019-05-10,64.6,66.29,61.51,65.22,63.79,6259446.0,404423808.0,1630500000.0,6522000000.0
sz300771,智莱科技,2019-05-13,64.0,69.2,63.3,67.02,65.22,6430541.0,427242348.0,1675500000.0,6702000000.0
sz300771,智莱科技,2019-05-14,65.8,66.88,62.3,63.45,67.02,5379955.0,345101829.0,1586250000.0,6345000000.0
sz300771,智莱科技,2019-05-15,63.66,69.69,63.0,66.97,63.45,7189944.0,480136886.0,1674250000.0,6697000000.0
sz300771,智莱科技,2019-05-16,66.77,69.26,64.27,68.68,66.97,5645433.0,375764392.0,1717000000.0,6868000000.0
sz300771,智莱科技,2019-05-17,68.18,70.74,66.0,66.07,68.68,7639181.0,523049808.0,1651750000.0,6607000000.0
sz300771,智莱科技,2019-05-20,63.9,64.3,59.46,59.46,66.07,6204745.0,376469513.0,1486500000.0,5946000000.0
sz300771,智莱科技,2019-05-21,57.9,59.38,57.59,58.29,59.46,3536476.0,206736935.0,1457250000.0,5829000000.0
sz300771,智莱科技,2019-05-22,58.49,58.84,55.93,56.33,58.29,3335453.0,190963851.0,1408250000.0,5633000000.0
sz300771,智莱科技,2019-05-23,56.19,56.33,54.59,55.78,56.33,3159126.0,175138693.0,1394500000.0,5578000000.0
sz300771,智莱科技,2019-05-24,55.1,57.08,55.01,55.53,55.78,2599872.0,145967884.0,1388250000.0,5553000000.0
sz300771,智莱科技,2019-05-27,55.94,57.2,55.01,56.68,55.53,2683978.0,150515026.0,1417000000.0,5668000000.0
sz300771,智莱科技,2019-05-28,56.48,57.16,55.5,55.7,56.68,2733462.0,154195692.0,1392500000.0,5570000000.0
sz300771,智莱科技,2019-05-29,55.5,57.4,55.05,56.7,55.7,2613621.0,147960576.0,1417500000.0,5670000000.0
sz300771,智莱科技,2019-05-30,56.45,57.5,55.4,57.37,56.7,2590399.0,145726910.0,1434250000.0,5737000000.0
sz300771,智莱科技,2019-05-31,57.19,61.1,57.19,59.92,57.37,5238165.0,312650509.0,1498000000.0,5992000000.0
sz300771,智莱科技,2019-06-03,60.27,60.84,56.48,56.6,59.92,3609406.0,210911592.0,1415000000.0,5660000000.0
sz300771,智莱科技,2019-06-04,56.74,56.79,53.75,53.98,56.6,2827688.0,155177170.0,1349500000.0,5398000000.0
sz300771,智莱科技,2019-06-05,54.41,54.59,52.3,52.8,53.98,2241511.0,119273488.0,1320000000.0,5280000000.0
sz300771,智莱科技,2019-06-06,52.68,52.68,50.24,50.84,52.8,1881775.0,96910261.0,1271000000.0,5084000000.0
sz300771,智莱科技,2019-06-10,51.15,52.25,50.68,51.62,50.84,1326638.0,68434360.0,1290500000.0,5162000000.0
sz300771,智莱科技,2019-06-11,51.88,53.82,51.5,53.76,51.62,2099901.0,111383162.0,1344000000.0,5376000000.0
sz300771,智莱科技,2019-06-12,53.52,54.59,52.7,53.45,53.76,2012098.0,107940089.0,1336250000.0,5345000000.0
sz300771,智莱科技,2019-06-13,52.85,53.93,52.7,53.6,53.45,1417173.0,75577561.0,1340000000.0,5360000000.0
sz300771,智莱科技,2019-06-14,53.43,54.2,50.69,50.78,53.6,2129358.0,111380434.0,1269500000.0,5078000000.0
