数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300868,N杰美特,2020-08-24,67.94,81.49,60.2,75.27,41.26,16350606.0,1118691046.0,2284470242.34,9634560000.0
sz300868,C杰美特,2020-08-25,70.01,95.6,70.01,86.08,75.27,17427548.0,1379761172.0,2612557439.36,11018240000.0
sz300868,C杰美特,2020-08-26,81.0,92.41,77.77,77.88,86.08,13425402.0,1119608739.0,2363684634.96,9968640000.0
sz300868,C杰美特,2020-08-27,74.01,76.88,66.0,66.2,77.88,11577855.0,805794915.0,2009192640.4,8473600000.0
sz300868,C杰美特,2020-08-28,64.5,65.4,58.49,58.6,66.2,9016497.0,551177789.0,1778530041.2,7500800000.0
sz300868,杰美特,2020-08-31,58.99,60.0,57.0,59.18,58.6,6085556.0,357461760.0,1796133239.5600002,7575040000.0
sz300868,杰美特,2020-09-01,58.0,58.59,54.92,55.6,59.18,6616708.0,374757593.0,1687479015.2,7116800000.0
sz300868,杰美特,2020-09-02,56.08,56.48,54.04,55.41,55.6,5011920.0,277348748.0,1681712450.2199998,7092480000.0
sz300868,杰美特,2020-09-03,55.42,55.44,51.34,51.4,55.41,5964507.0,315943896.0,1560007578.8,6579200000.0
sz300868,杰美特,2020-09-04,49.64,53.0,49.38,51.66,51.4,4265583.0,219356227.0,1567898667.72,6612480000.0
sz300868,杰美特,2020-09-07,51.18,52.18,49.88,50.34,51.66,4118820.0,209631854.0,1527836216.28,6443520000.0
sz300868,杰美特,2020-09-08,50.65,51.65,50.28,50.37,50.34,3008721.0,152584971.0,1528746726.54,6447360000.0
sz300868,杰美特,2020-09-09,49.82,49.82,46.49,46.49,50.37,4754054.0,227004216.0,1410987399.58,5950720000.0
sz300868,杰美特,2020-09-10,46.92,47.38,43.1,43.15,46.49,4139377.0,185964776.0,1309617257.3,5523200000.0
sz300868,杰美特,2020-09-11,42.96,47.37,42.96,46.44,43.15,4755567.0,215946723.0,1409469882.48,5944320000.0
sz300868,杰美特,2020-09-14,45.8,49.98,45.75,49.51,46.44,5823604.0,278468923.0,1502645432.42,6337280000.0
sz300868,杰美特,2020-09-15,49.0,52.08,47.5,49.16,49.51,6992402.0,347582610.0,1492022812.72,6292480000.0
sz300868,杰美特,2020-09-16,48.1,56.87,47.37,54.54,49.16,10277372.0,530824941.0,1655307652.6799998,6981120000.0
sz300868,杰美特,2020-09-17,52.67,58.25,52.31,53.5,54.54,12210177.0,673701938.0,1623743297.0,6848000000.0
sz300868,杰美特,2020-09-18,52.22,54.47,50.81,51.65,53.5,6127786.0,319418163.0,1567595164.3,6611200000.0
sz300868,杰美特,2020-09-21,51.06,52.94,50.11,52.21,51.65,4055223.0,209554630.0,1584591355.82,6682880000.0
