数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003027,N同兴,2020-12-18,48.13,57.76,48.13,57.76,40.11,236592.0,13620285.0,1251659200.0,5006059200.0
sz003027,同兴环保,2020-12-21,57.5,57.5,51.98,51.98,57.76,1828900.0,97161451.0,1126406600.0,4505106600.0
sz003027,同兴环保,2020-12-22,46.78,50.5,46.78,47.04,51.98,8291119.0,394193776.0,1019356800.0,4076956800.0
sz003027,同兴环保,2020-12-23,45.55,45.68,43.21,43.38,47.04,5891499.0,260177364.0,940044600.0,3759744600.0
sz003027,同兴环保,2020-12-24,43.0,45.44,43.0,43.66,43.38,4524260.0,199976697.0,946112200.0,3784012200.0
sz003027,同兴环保,2020-12-25,43.5,43.5,41.5,41.9,43.66,3972662.0,167520875.0,907973000.0,3631473000.0
sz003027,同兴环保,2020-12-28,41.51,41.78,40.12,40.14,41.9,3205214.0,130050681.0,869833800.0,3478933800.0
sz003027,同兴环保,2020-12-29,40.03,41.0,39.2,40.08,40.14,2601702.0,104305491.0,868533600.0,3473733600.0
sz003027,同兴环保,2020-12-30,39.56,40.6,39.3,40.02,40.08,2250055.0,89885428.0,867233400.0,3468533400.0000005
sz003027,同兴环保,2020-12-31,40.12,40.8,39.78,40.14,40.02,1971401.0,79334358.0,869833800.0,3478933800.0
sz003027,同兴环保,2021-01-04,40.17,40.63,39.8,40.32,40.14,1947531.0,78397443.0,873734400.0,3494534400.0
sz003027,同兴环保,2021-01-05,40.15,41.2,39.85,41.06,40.32,2555583.0,104207899.0,889770200.0,3558670200.0
sz003027,同兴环保,2021-01-06,41.1,41.1,39.89,40.18,41.06,1930059.0,77836423.0,870700600.0,3482400600.0
sz003027,同兴环保,2021-01-07,39.97,40.17,37.74,38.08,40.18,2494902.0,96548570.0,825193600.0,3300393600.0
sz003027,同兴环保,2021-01-08,37.9,38.46,36.8,37.95,38.08,1347572.0,50865505.0,822376500.0,3289126500.0
sz003027,同兴环保,2021-01-11,37.5,37.87,36.35,36.36,37.95,1409120.0,52043029.0,787921200.0,3151321200.0
sz003027,同兴环保,2021-01-12,36.01,36.97,36.01,36.47,36.36,841173.0,30781535.0,790304900.0,3160854900.0
sz003027,同兴环保,2021-01-13,36.35,38.18,36.33,37.73,36.47,1631760.0,61236459.0,817609100.0,3270059099.9999995
sz003027,同兴环保,2021-01-14,37.41,37.99,36.95,37.81,37.73,1143683.0,43012802.0,819342700.0,3276992700.0
