数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002956,N西麦,2019-06-19,43.99,52.79,43.99,52.79,36.66,56615.0,2978145.0,1055800000.0,4223200000.0
sz002956,西麦食品,2019-06-20,58.07,58.07,58.07,58.07,52.79,36406.0,2114096.0,1161400000.0,4645600000.0
sz002956,西麦食品,2019-06-21,63.88,63.88,63.88,63.88,58.07,84249.0,5381826.0,1277600000.0,5110400000.0
sz002956,西麦食品,2019-06-24,66.66,70.0,63.0,67.0,63.88,11059660.0,727248742.0,1340000000.0,5360000000.0
sz002956,西麦食品,2019-06-25,64.64,66.2,63.5,64.4,67.0,5810113.0,375260811.0,1288000000.0,5152000000.0
sz002956,西麦食品,2019-06-26,63.8,68.28,63.8,65.86,64.4,6291727.0,417509799.0,1317200000.0,5268800000.0
sz002956,西麦食品,2019-06-27,66.48,67.0,63.78,65.0,65.86,4787837.0,310023030.0,1300000000.0,5200000000.0
sz002956,西麦食品,2019-06-28,64.4,66.35,63.9,64.21,65.0,3830118.0,248918876.0,1284200000.0,5136800000.0
sz002956,西麦食品,2019-07-01,65.01,69.66,64.28,68.1,64.21,6930550.0,464243225.0,1362000000.0,5448000000.0
sz002956,西麦食品,2019-07-02,67.18,68.59,66.2,67.77,68.1,5256418.0,353252338.0,1355400000.0,5421600000.0
sz002956,西麦食品,2019-07-03,67.91,72.18,66.7,70.44,67.77,8475028.0,590944627.0,1408800000.0,5635200000.0
sz002956,西麦食品,2019-07-04,68.12,68.76,64.86,65.26,70.44,4908919.0,325034364.0,1305200000.0,5220800000.0
sz002956,西麦食品,2019-07-05,65.15,66.68,64.72,66.04,65.26,2782342.0,183023466.0,1320800000.0,5283200000.0
sz002956,西麦食品,2019-07-08,65.6,65.95,59.5,59.79,66.04,4596963.0,285793349.0,1195800000.0,4783200000.0
sz002956,西麦食品,2019-07-09,58.6,60.7,58.08,59.08,59.79,2376258.0,140679924.0,1181600000.0,4726400000.0
sz002956,西麦食品,2019-07-10,59.19,59.71,58.75,59.0,59.08,1353249.0,79956259.0,1180000000.0,4720000000.0
sz002956,西麦食品,2019-07-11,59.7,59.7,54.85,56.4,59.0,3443136.0,196710529.0,1128000000.0,4512000000.0
sz002956,西麦食品,2019-07-12,56.0,56.09,54.9,55.51,56.4,1860953.0,103204703.0,1110200000.0,4440800000.0
sz002956,西麦食品,2019-07-15,55.01,56.54,54.01,55.97,55.51,1897772.0,105248429.0,1119400000.0,4477600000.0
sz002956,西麦食品,2019-07-16,55.76,57.38,55.68,56.96,55.97,1699114.0,96637746.0,1139200000.0,4556800000.0
sz002956,西麦食品,2019-07-17,56.54,56.54,55.04,55.86,56.96,1435821.0,80102813.0,1117200000.0,4468800000.0
sz002956,西麦食品,2019-07-18,54.94,55.75,54.61,54.73,55.86,1088007.0,59917603.0,1094600000.0,4378400000.0
sz002956,西麦食品,2019-07-19,54.77,55.72,54.25,54.3,54.73,1172168.0,64381614.0,1086000000.0,4344000000.0
