数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603105,N芯能,2018-07-09,5.8,6.96,5.8,6.96,4.83,44700.0,308096.0,612480000.0,3480000000.0
sh603105,芯能科技,2018-07-10,7.66,7.66,7.66,7.66,6.96,12199.0,93444.0,674080000.0,3830000000.0
sh603105,芯能科技,2018-07-11,8.43,8.43,8.43,8.43,7.66,39300.0,331299.0,741840000.0,4215000000.0
sh603105,芯能科技,2018-07-12,9.27,9.27,9.27,9.27,8.43,88729.0,822518.0,815760000.0,4635000000.0
sh603105,芯能科技,2018-07-13,10.2,10.2,10.2,10.2,9.27,135978.0,1386976.0,897600000.0,5100000000.0
sh603105,芯能科技,2018-07-16,11.22,11.22,11.22,11.22,10.2,131236.0,1472468.0,987360000.0,5610000000.0
sh603105,芯能科技,2018-07-17,12.34,12.34,12.34,12.34,11.22,230890.0,2849183.0,1085920000.0,6170000000.0
sh603105,芯能科技,2018-07-18,13.57,13.57,13.57,13.57,12.34,180617.0,2450973.0,1194160000.0,6785000000.0
sh603105,芯能科技,2018-07-19,14.93,14.93,14.93,14.93,13.57,546364.0,8157215.0,1313840000.0,7465000000.0
sh603105,芯能科技,2018-07-20,16.42,16.42,16.42,16.42,14.93,1067496.0,17528284.0,1444960000.0,8210000000.0
sh603105,芯能科技,2018-07-23,18.06,18.06,18.06,18.06,16.42,648944.0,11719929.0,1589280000.0,9030000000.0
sh603105,芯能科技,2018-07-24,19.87,19.87,19.87,19.87,18.06,257640.0,5119307.0,1748560000.0,9935000000.0
sh603105,芯能科技,2018-07-25,21.86,21.86,21.86,21.86,19.87,447362.0,9779333.0,1923680000.0,10930000000.0
sh603105,芯能科技,2018-07-26,24.05,24.05,24.05,24.05,21.86,3933317.0,94596274.0,2116400000.0,12025000000.0
sh603105,芯能科技,2018-07-27,26.46,26.46,26.46,26.46,24.05,20879102.0,552461039.0,2328480000.0,13230000000.0
sh603105,芯能科技,2018-07-30,26.0,28.49,25.52,26.8,26.46,65917674.0,1764782309.0,2358400000.0,13400000000.0
sh603105,芯能科技,2018-07-31,26.41,27.18,25.01,26.1,26.8,42228808.0,1103773320.0,2296800000.0,13050000000.0
sh603105,芯能科技,2018-08-01,25.88,26.1,23.6,25.33,26.1,41334796.0,1028048341.0,2229040000.0,12665000000.0
sh603105,芯能科技,2018-08-02,24.83,27.35,24.53,25.61,25.33,48582875.0,1260732089.0,2253680000.0,12805000000.0
sh603105,芯能科技,2018-08-03,24.3,24.95,23.05,23.3,25.61,40628301.0,961972864.0,2050400000.0,11650000000.0
sh603105,芯能科技,2018-08-06,22.37,22.7,20.97,20.97,23.3,34343809.0,739260119.0,1845360000.0,10485000000.0
sh603105,芯能科技,2018-08-07,21.08,21.73,20.4,21.57,20.97,32280611.0,684722760.0,1898160000.0,10785000000.0
sh603105,芯能科技,2018-08-08,21.09,21.19,19.41,19.79,21.57,36493642.0,732642792.0,1741520000.0,9895000000.0
sh603105,芯能科技,2018-08-09,19.86,21.77,19.85,21.77,19.79,22908235.0,481004505.0,1915760000.0,10885000000.0
sh603105,芯能科技,2018-08-10,23.35,23.95,22.71,23.95,21.77,40660144.0,962846975.0,2107600000.0,11975000000.0
sh603105,芯能科技,2018-08-13,23.8,26.35,23.38,26.35,23.95,30004797.0,760538848.0,2318800000.0,13175000000.0
sh603105,芯能科技,2018-08-14,28.87,28.99,23.96,24.01,26.35,67883968.0,1793451419.0,2112880000.0,12005000000.0
