数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001205,N盛航,2021-05-13,19.82,23.79,19.82,23.79,16.52,313489.0,7434059.0,715286007.9300001,2861144007.9300003
sz001205,盛航股份,2021-05-14,26.17,26.17,26.17,26.17,23.79,53431.0,1398289.0,786844675.3900001,3147378675.39
sz001205,盛航股份,2021-05-17,28.79,28.79,28.79,28.79,26.17,51863.0,1493136.0,865619342.93,3462477342.9300003
sz001205,盛航股份,2021-05-18,31.67,31.67,31.67,31.67,28.79,182887.0,5792031.0,952211343.89,3808845343.89
sz001205,盛航股份,2021-05-19,34.84,34.84,34.84,34.84,31.67,124969.0,4353920.0,1047522678.28,4190090678.28
sz001205,盛航股份,2021-05-20,38.32,38.32,33.51,36.39,34.84,19538600.0,710486636.0,1094126012.13,4376504012.13
sz001205,盛航股份,2021-05-21,33.12,35.65,32.75,32.98,36.39,13154701.0,440880900.0,991598677.66,3966394677.66
sz001205,盛航股份,2021-05-24,31.02,31.32,29.68,29.68,32.98,9613918.0,290836437.0,892378676.5600001,3569514676.56
sz001205,盛航股份,2021-05-25,29.05,30.18,28.83,29.17,29.68,6261744.0,183888634.0,877044676.39,3508178676.39
sz001205,盛航股份,2021-05-26,28.95,30.99,28.12,30.22,29.17,9325600.0,272984130.0,908614676.74,3634458676.74
sz001205,盛航股份,2021-05-27,29.6,29.87,29.2,29.33,30.22,5753946.0,169701947.0,881855343.11,3527421343.11
sz001205,盛航股份,2021-05-28,29.5,31.98,29.01,30.53,29.33,8263499.0,249684029.0,917935343.51,3671741343.51
sz001205,盛航股份,2021-05-31,29.92,30.5,29.2,29.8,30.53,5263893.0,156663991.0,895986676.6,3583946676.6
sz001205,盛航股份,2021-06-01,29.65,31.1,29.2,30.27,29.8,6707313.0,203879267.0,910118010.09,3640472010.09
sz001205,盛航股份,2021-06-02,30.35,30.54,29.3,29.41,30.27,5092511.0,151435899.0,884260676.47,3537042676.47
