数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300688,N创业,2017-08-10,12.9,15.48,12.9,15.48,10.75,3500.0,51195.0,263160000.0,1052640000.0
sz300688,创业黑马,2017-08-11,17.03,17.03,17.03,17.03,15.48,3500.0,59605.0,289510000.0,1158040000.0
sz300688,创业黑马,2017-08-14,18.73,18.73,18.73,18.73,17.03,2500.0,46825.0,318410000.0,1273640000.0
sz300688,创业黑马,2017-08-15,20.6,20.6,20.6,20.6,18.73,2800.0,57680.0,350200000.0,1400800000.0
sz300688,创业黑马,2017-08-16,22.66,22.66,22.66,22.66,20.6,5300.0,120098.0,385220000.0,1540880000.0
sz300688,创业黑马,2017-08-17,24.93,24.93,24.93,24.93,22.66,8000.0,199440.0,423810000.0,1695240000.0
sz300688,创业黑马,2017-08-18,27.42,27.42,27.42,27.42,24.93,18810.0,515770.0,466140000.0,1864560000.0
sz300688,创业黑马,2017-08-21,30.16,30.16,30.16,30.16,27.42,44600.0,1345136.0,512720000.0,2050880000.0
sz300688,创业黑马,2017-08-22,33.18,33.18,33.18,33.18,30.16,47929.0,1590284.0,564060000.0,2256240000.0
sz300688,创业黑马,2017-08-23,36.5,36.5,36.5,36.5,33.18,43600.0,1591400.0,620500000.0,2482000000.0
sz300688,创业黑马,2017-08-24,40.15,40.15,40.15,40.15,36.5,70881.0,2845872.0,682550000.0,2730200000.0
sz300688,创业黑马,2017-08-25,44.17,44.17,44.17,44.17,40.15,92300.0,4076891.0,750890000.0,3003560000.0
sz300688,创业黑马,2017-08-28,48.59,48.59,48.59,48.59,44.17,48200.0,2342038.0,826030000.0,3304120000.0
sz300688,创业黑马,2017-08-29,53.45,53.45,53.45,53.45,48.59,113100.0,6045195.0,908650000.0,3634600000.0
sz300688,创业黑马,2017-08-30,58.8,58.8,58.8,58.8,53.45,171100.0,10060680.0,999600000.0,3998400000.0
sz300688,创业黑马,2017-08-31,64.68,64.68,64.68,64.68,58.8,139163.0,9001062.0,1099560000.0,4398240000.0
sz300688,创业黑马,2017-09-01,71.15,71.15,71.15,71.15,64.68,755295.0,53739239.0,1209550000.0,4838200000.0
sz300688,创业黑马,2017-09-04,78.27,78.27,78.0,78.27,71.15,5945832.0,465353091.0,1330590000.0,5322360000.0
sz300688,创业黑马,2017-09-05,78.27,86.1,74.51,86.1,78.27,10738300.0,873809108.0,1463700000.0,5854800000.0
sz300688,创业黑马,2017-09-06,87.0,94.71,84.5,94.71,86.1,8093907.0,744497513.0,1610070000.0,6440280000.0
