数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,N名臣,2017-12-18,16.58,18.09,16.58,18.09,12.56,8902.0,160886.0,368312400.0,1472957084.7
sz002919,名臣健康,2017-12-19,19.9,19.9,19.9,19.9,18.09,3600.0,71640.0,405164000.0,1620334217.0
sz002919,名臣健康,2017-12-20,21.89,21.89,21.89,21.89,19.9,6054.0,132522.0,445680400.0,1782367638.7
sz002919,名臣健康,2017-12-21,24.08,24.08,24.08,24.08,21.89,11142.0,268299.0,490268800.0,1960685826.4
sz002919,名臣健康,2017-12-22,26.49,26.49,26.49,26.49,24.08,29381.0,778302.0,539336400.0,2156917256.7
sz002919,名臣健康,2017-12-25,29.14,29.14,29.14,29.14,26.49,134960.0,3932734.0,593290400.0,2372690406.2
sz002919,名臣健康,2017-12-26,32.05,32.05,32.05,32.05,29.14,255490.0,8188454.0,652538000.0,2609633751.5
sz002919,名臣健康,2017-12-27,35.26,35.26,35.26,35.26,32.05,197438.0,6961663.0,717893600.0,2871004245.8
sz002919,名臣健康,2018-01-02,38.79,38.79,38.79,38.79,35.26,161900.0,6280101.0,789764400.0,3158430365.7
sz002919,名臣健康,2018-01-03,42.67,42.67,42.67,42.67,38.79,97284.0,4151108.0,868761200.0,3474354826.1
sz002919,名臣健康,2018-01-04,46.94,46.94,40.3,42.17,42.67,13578235.0,580910584.0,858581200.0,3433642911.1
sz002919,名臣健康,2018-01-05,40.0,41.68,39.6,40.42,42.17,9274580.0,376173407.0,822951200.0,3291151208.6
sz002919,名臣健康,2018-01-08,39.5,42.28,39.03,41.85,40.42,9751352.0,398216919.0,852066000.0,3407587285.5
sz002919,名臣健康,2018-01-09,41.01,41.61,39.5,40.55,41.85,7477418.0,303518831.0,825598000.0,3301736306.5
sz002919,名臣健康,2018-01-10,39.01,41.79,37.95,40.57,40.55,9325989.0,371176304.0,826005200.0,3303364783.1
sz002919,名臣健康,2018-01-11,39.0,44.63,38.5,44.25,40.57,12504497.0,526891460.0,900930000.0,3603004477.5
sz002919,名臣健康,2018-01-12,42.4,42.8,39.83,39.83,44.25,8829641.0,362441242.0,810938800.0,3243111148.9
sz002919,名臣健康,2018-01-15,36.99,37.85,35.85,35.85,39.83,7161872.0,258765690.0,729906000.0,2919044305.5
