数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603379,N三美,2019-04-02,46.7,46.7,46.7,46.7,32.43,77345.0,3612012.0,2789566638.7,20363836448.5
sh603379,三美股份,2019-04-03,51.37,51.37,51.37,51.37,46.7,31076.0,1596374.0,3068523302.57,22400220093.3
sh603379,三美股份,2019-04-04,56.51,56.51,56.51,56.51,51.37,78221.0,4420269.0,3375554834.11,24641550272.0
sh603379,三美股份,2019-04-08,62.16,62.16,62.16,62.16,56.51,189643.0,11788209.0,3713050583.76,27105269242.8
sh603379,三美股份,2019-04-09,68.3,68.3,59.0,59.14,62.16,23921836.0,1464299298.0,3532654625.54,25788378748.7
sh603379,三美股份,2019-04-10,57.36,59.98,56.05,58.15,59.14,14167337.0,812374447.0,3473518202.15,25356682858.2
sh603379,三美股份,2019-04-11,57.01,57.5,55.62,55.62,58.15,8750171.0,495087343.0,3322391786.82,24253460027.1
sh603379,三美股份,2019-04-12,55.05,56.96,53.92,54.4,55.62,7898177.0,436720199.0,3249516598.4,23721471152.0
sh603379,三美股份,2019-04-15,54.61,55.33,53.69,53.8,54.4,7705783.0,418606571.0,3213676341.8,23459837279.0
sh603379,三美股份,2019-04-16,53.5,53.53,52.04,53.07,53.8,7885587.0,415179681.0,3170070696.27,23141516066.8
sh603379,三美股份,2019-04-17,52.92,54.22,52.5,53.13,53.07,6840640.0,365467509.0,3173654721.93,23167679454.2
sh603379,三美股份,2019-04-18,52.9,52.98,52.1,52.19,53.13,6101285.0,319894416.0,3117504986.59,22757786386.5
sh603379,三美股份,2019-04-19,52.39,54.5,52.11,53.82,52.19,8386647.0,449989100.0,3214871017.02,23468558408.1
sh603379,三美股份,2019-04-22,53.79,53.79,52.31,52.83,53.82,5780787.0,305881995.0,3155734593.63,23036862517.7
sh603379,三美股份,2019-04-23,52.56,53.96,52.12,53.36,52.83,6387742.0,340222018.0,3187393486.96,23267972438.8
sh603379,三美股份,2019-04-24,52.8,52.98,52.14,52.53,53.36,4716620.0,247417232.0,3137814465.33,22906045581.2
sh603379,三美股份,2019-04-25,52.29,53.19,49.85,50.43,52.53,6296596.0,327808972.0,3012373567.23,21990327025.7
sh603379,三美股份,2019-04-26,50.2,50.68,47.98,48.04,50.43,7030676.0,343570316.0,2869609878.44,20948152098.2
