数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,N智能,2017-06-05,10.08,12.1,10.08,12.1,8.4,5300.0,62413.0,369776000.0,1479104000.0
sz002877,智能自控,2017-06-06,13.31,13.31,13.31,13.31,12.1,4785.0,63688.0,406753600.0,1627014400.0
sz002877,智能自控,2017-06-07,14.64,14.64,14.64,14.64,13.31,2044.0,29924.0,447398400.0,1789593600.0
sz002877,智能自控,2017-06-08,16.1,16.1,16.1,16.1,14.64,6444.0,103748.0,492016000.0,1968064000.0
sz002877,智能自控,2017-06-09,17.71,17.71,17.71,17.71,16.1,21916.0,388132.0,541217600.0,2164870400.0
sz002877,智能自控,2017-06-12,19.48,19.48,19.48,19.48,17.71,43487.0,847126.0,595308800.0,2381235200.0
sz002877,智能自控,2017-06-13,21.43,21.43,21.43,21.43,19.48,41608.0,891659.0,654900800.0,2619603200.0
sz002877,智能自控,2017-06-14,23.57,23.57,23.57,23.57,21.43,58879.0,1387778.0,720299200.0,2881196800.0
sz002877,智能自控,2017-06-15,25.93,25.93,25.93,25.93,23.57,154052.0,3994568.0,792420800.0,3169683200.0
sz002877,智能自控,2017-06-16,28.52,28.52,28.52,28.52,25.93,2372516.0,67664156.0,871571200.0,3486284800.0
sz002877,智能自控,2017-06-19,28.5,31.37,27.5,31.37,28.52,22228948.0,668406660.0,958667200.0,3834668800.0
sz002877,智能自控,2017-06-20,29.09,30.58,28.51,29.4,31.37,16723934.0,493538217.0,898464000.0,3593856000.0
sz002877,智能自控,2017-06-21,28.92,29.28,26.59,27.32,29.4,13303374.0,371330799.0,834899200.0,3339596800.0
sz002877,智能自控,2017-06-22,27.06,30.05,26.65,30.05,27.32,21357957.0,628602206.0,918328000.0,3673312000.0
sz002877,智能自控,2017-06-23,28.59,28.86,27.05,28.02,30.05,16981155.0,475428587.0,856291200.0,3425164800.0
sz002877,智能自控,2017-06-26,27.01,27.59,25.81,26.92,28.02,10948374.0,291410319.0,822675200.0,3290700800.0
sz002877,智能自控,2017-06-27,26.8,27.41,26.03,26.28,26.92,8759140.0,233229954.0,803116800.0,3212467200.0
