数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605299,N舒华,2020-12-15,8.72,10.47,8.72,10.47,7.27,393821.0,4115606.0,523500000.0,4308394530.0
sh605299,舒华体育,2020-12-16,11.52,11.52,11.52,11.52,10.47,215516.0,2482744.0,576000000.0,4740468480.0
sh605299,舒华体育,2020-12-17,12.67,12.67,12.67,12.67,11.52,198650.0,2516896.0,633500000.0,5213692330.0
sh605299,舒华体育,2020-12-18,13.94,13.94,13.94,13.94,12.67,535511.0,7465023.0,697000000.0,5736296060.0
sh605299,舒华体育,2020-12-21,15.33,15.33,15.33,15.33,13.94,630793.0,9670057.0,766500000.0,6308279669.999999
sh605299,舒华体育,2020-12-22,14.4,15.16,13.8,13.8,15.33,26938926.0,381283019.0,690000000.0,5678686200.0
sh605299,舒华体育,2020-12-23,13.3,13.75,12.63,13.16,13.8,18468642.0,244124119.0,658000000.0,5415326840.0
sh605299,舒华体育,2020-12-24,13.16,13.36,12.39,13.03,13.16,12686574.0,163841030.0,651500000.0,5361831970.0
sh605299,舒华体育,2020-12-25,12.8,13.68,12.5,13.11,13.03,14722239.0,194987678.0,655500000.0,5394751890.0
sh605299,舒华体育,2020-12-28,12.65,12.88,11.83,12.0,13.11,12398161.0,152363296.0,600000000.0,4937988000.0
sh605299,舒华体育,2020-12-29,11.72,12.12,11.54,11.69,12.0,7017592.0,82785762.0,584500000.0,4810423310.0
sh605299,舒华体育,2020-12-30,11.74,12.86,11.57,12.86,11.69,7948243.0,97597636.0,643000000.0,5291877140.0
sh605299,舒华体育,2020-12-31,12.8,13.19,12.36,12.65,12.86,12474850.0,159540150.0,632500000.0,5205462350.0
sh605299,舒华体育,2021-01-04,12.45,12.7,12.22,12.55,12.65,9360895.0,116829928.0,627500000.0,5164312450.0
sh605299,舒华体育,2021-01-05,12.47,12.53,11.9,11.9,12.55,8136879.0,98859057.0,595000000.0,4896838100.0
sh605299,舒华体育,2021-01-06,12.05,12.11,11.54,11.71,11.9,6065480.0,71477007.0,585500000.0,4818653290.0
sh605299,舒华体育,2021-01-07,11.61,11.82,11.03,11.18,11.71,7184572.0,81280995.0,559000000.0,4600558820.0
sh605299,舒华体育,2021-01-08,10.91,11.33,10.66,11.05,11.18,5072849.0,55812777.0,552500000.0,4547063950.0
sh605299,舒华体育,2021-01-11,10.94,11.18,10.55,10.78,11.05,4201402.0,45433077.0,539000000.0,4435959220.0
sh605299,舒华体育,2021-01-12,10.71,11.11,10.66,10.89,10.78,4178100.0,45401904.0,544500000.0,4481224110.0
