数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300789,N唐源,2019-08-28,42.7,51.24,42.7,51.24,35.58,16409.0,839516.0,589260000.0,2356156571.16
sz300789,唐源电气,2019-08-29,56.36,56.36,56.36,56.36,51.24,12900.0,727044.0,648140000.0,2591588297.24
sz300789,唐源电气,2019-08-30,62.0,62.0,62.0,62.0,56.36,23000.0,1426000.0,713000000.0,2850931058.0
sz300789,唐源电气,2019-09-02,68.2,68.2,68.2,68.2,62.0,52800.0,3600960.0,784300000.0,3136024163.8
sz300789,唐源电气,2019-09-03,75.02,75.02,75.02,75.02,68.2,94652.0,7100793.0,862730000.0,3449626580.18
sz300789,唐源电气,2019-09-04,82.52,82.52,82.52,82.52,75.02,90696.0,7484233.0,948980000.0,3794497272.68
sz300789,唐源电气,2019-09-05,90.77,90.77,86.2,90.77,82.52,7395053.0,660752627.0,1043855000.0,4173855034.43
sz300789,唐源电气,2019-09-06,87.99,90.5,83.88,83.99,90.77,5141500.0,448343646.0,965885000.0,3862091928.41
sz300789,唐源电气,2019-09-09,82.81,87.47,80.5,85.91,83.99,3328899.0,280167306.0,987965000.0,3950378825.69
sz300789,唐源电气,2019-09-10,85.03,94.48,85.02,91.38,85.91,4063435.0,367929729.0,1050870000.0,4201904517.42
sz300789,唐源电气,2019-09-11,89.9,93.9,86.66,87.26,91.38,3230464.0,289345494.0,1003490000.0,4012455550.34
sz300789,唐源电气,2019-09-12,87.68,90.8,87.68,88.28,87.26,2241213.0,199429622.0,1015220000.0,4059357964.52
sz300789,唐源电气,2019-09-16,87.68,95.6,87.68,95.0,88.28,3563472.0,330438612.0,1092500000.0,4368362105.0
sz300789,唐源电气,2019-09-17,93.64,97.0,91.82,96.8,95.0,3058437.0,287859599.0,1113200000.0,4451131071.2
sz300789,唐源电气,2019-09-18,96.3,97.56,92.89,92.89,96.8,2617870.0,248990994.0,1068235000.0,4271338483.51
sz300789,唐源电气,2019-09-19,93.16,96.18,90.9,96.02,92.89,2471831.0,231351417.0,1104230000.0,4415264519.18
sz300789,唐源电气,2019-09-20,98.52,103.88,92.56,92.94,96.02,3922507.0,383571260.0,1068810000.0,4273637621.46
sz300789,唐源电气,2019-09-23,90.55,93.0,88.74,92.74,92.94,2182004.0,197904828.0,1066510000.0,4264441069.66
sz300789,唐源电气,2019-09-24,92.01,94.5,90.32,94.1,92.74,2067346.0,190923802.0,1082150000.0,4326977621.9
sz300789,唐源电气,2019-09-25,93.25,96.3,90.86,91.06,94.1,2333051.0,218712966.0,1047190000.0,4187190034.54
sz300789,唐源电气,2019-09-26,90.95,92.36,84.71,86.26,91.06,2539404.0,223875008.0,991990000.0,3966472791.34
sz300789,唐源电气,2019-09-27,86.0,87.48,85.58,87.14,86.26,1070647.0,92908469.0,1002110000.0,4006937619.26
sz300789,唐源电气,2019-09-30,86.2,87.18,82.5,82.5,87.14,1316415.0,110942114.0,948750000.0,3793577617.5
sz300789,唐源电气,2019-10-08,82.38,83.45,76.32,77.04,82.5,1690100.0,134015351.0,885960000.0,3542511753.36
sz300789,唐源电气,2019-10-09,76.19,77.59,75.22,77.52,77.04,951340.0,72716479.0,891480000.0,3564583477.68
sz300789,唐源电气,2019-10-10,77.49,79.78,76.57,79.18,77.52,1024408.0,80270132.0,910570000.0,3640914857.62
sz300789,唐源电气,2019-10-11,79.16,79.95,77.1,77.95,79.18,940992.0,73725492.0,896425000.0,3584356064.05
sz300789,唐源电气,2019-10-14,79.01,81.05,78.62,79.98,77.95,1074917.0,86148526.0,919770000.0,3677701064.82
sz300789,唐源电气,2019-10-15,79.1,80.55,77.77,80.44,79.98,978041.0,77138886.0,925060000.0,3698853133.96
sz300789,唐源电气,2019-10-16,80.01,82.5,80.01,81.06,80.44,1005264.0,81928048.0,932190000.0,3727362444.54
sz300789,唐源电气,2019-10-17,80.7,82.38,80.33,82.14,81.06,869434.0,71082447.0,944610000.0,3777023824.26
sz300789,唐源电气,2019-10-18,82.1,82.11,77.5,77.6,82.14,1306651.0,104450529.0,892400000.0,3568262098.4
sz300789,唐源电气,2019-10-21,77.6,77.95,72.21,73.17,77.6,1303000.0,97164450.0,841455000.0,3364558476.03
sz300789,唐源电气,2019-10-22,73.3,74.85,73.3,74.6,73.17,600025.0,44430458.0,857900000.0,3430313821.4
sz300789,唐源电气,2019-10-23,74.59,75.67,73.36,74.83,74.6,664400.0,49505245.0,860545000.0,3440889855.97
sz300789,唐源电气,2019-10-24,74.96,74.96,73.87,74.16,74.83,470892.0,35005574.0,852840000.0,3410081407.44
sz300789,唐源电气,2019-10-25,74.97,79.28,74.19,76.82,74.16,1205239.0,92878978.0,883430000.0,3532395546.38
sz300789,唐源电气,2019-10-28,76.99,77.83,75.58,77.32,76.82,861465.0,66235769.0,889180000.0,3555386925.88
sz300789,唐源电气,2019-10-29,77.0,77.0,72.79,72.9,77.32,1086147.0,80941662.0,838350000.0,3352143131.1
sz300789,唐源电气,2019-10-30,72.32,72.32,70.24,71.3,72.9,728047.0,51727265.0,819950000.0,3278570716.7
sz300789,唐源电气,2019-10-31,71.0,71.55,67.58,67.65,71.3,998217.0,69075375.0,777975000.0,3110733646.35
sz300789,唐源电气,2019-11-01,67.0,69.19,66.7,68.13,67.65,715700.0,48829971.0,783495000.0,3132805370.67
sz300789,唐源电气,2019-11-04,68.0,69.28,67.83,68.47,68.13,692200.0,47484472.0,787405000.0,3148439508.73
sz300789,唐源电气,2019-11-05,68.5,69.8,68.2,68.71,68.47,608700.0,41958869.0,790165000.0,3159475370.89
sz300789,唐源电气,2019-11-06,68.26,68.88,66.27,66.7,68.71,726101.0,48951536.0,767050000.0,3067050025.3
sz300789,唐源电气,2019-11-07,66.7,68.2,66.5,67.6,66.7,502400.0,33965173.0,777400000.0,3108434508.4
