数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600956,N新天,2020-06-29,3.82,4.58,3.82,4.58,3.18,512580.0,2339722.0,617155000.0,17632589613.68
sh600956,新天绿能,2020-06-30,5.04,5.04,5.04,5.04,4.58,146772.0,739731.0,679140000.0,19403548395.84
sh600956,新天绿能,2020-07-01,5.54,5.54,5.54,5.54,5.04,175193.0,970569.0,746515000.0,21328503593.84
sh600956,新天绿能,2020-07-02,6.09,6.09,6.09,6.09,5.54,209227.0,1274192.0,820627500.0,23445954311.640003
sh600956,新天绿能,2020-07-03,6.7,6.7,6.7,6.7,6.09,359153.0,2406325.0,902825000.0,25794399653.2
sh600956,新天绿能,2020-07-06,7.37,7.37,7.37,7.37,6.7,783192.0,5772125.0,993107500.0,28373839618.52
sh600956,新天绿能,2020-07-07,8.11,8.11,8.11,8.11,7.37,628102.0,5093907.0,1092822500.0,31222773311.56
sh600956,新天绿能,2020-07-08,8.92,8.92,8.92,8.92,8.11,430334.0,3838579.0,1201970000.0,34341200732.320004
sh600956,新天绿能,2020-07-09,9.81,9.81,9.81,9.81,8.92,377355.0,3701853.0,1321897500.0,37767620984.76
sh600956,新天绿能,2020-07-10,10.79,10.79,10.79,10.79,9.81,709611.0,7656703.0,1453952500.0,41540533172.84
sh600956,新天绿能,2020-07-13,11.87,11.87,11.87,11.87,10.79,700497.0,8314899.0,1599482500.0,45698436400.52
sh600956,新天绿能,2020-07-14,13.06,13.06,13.06,13.06,11.87,765713.0,10000212.0,1759835000.0,50279829771.76
sh600956,新天绿能,2020-07-15,14.37,14.37,12.58,14.37,13.06,99817675.0,1355547947.0,1936357500.0,55323212390.52
sh600956,新天绿能,2020-07-16,13.62,13.62,12.93,12.93,14.37,42018851.0,551757286.0,1742317500.0,49779341420.28
sh600956,新天绿能,2020-07-17,11.71,12.21,11.64,11.64,12.93,49106002.0,577288615.0,1568490000.0,44812957009.44
sh600956,新天绿能,2020-07-20,11.45,11.86,11.32,11.82,11.64,33279677.0,388369250.0,1592745000.0,45505940880.72
sh600956,新天绿能,2020-07-21,11.66,11.69,11.03,11.28,11.82,33332289.0,377341901.0,1519980000.0,43426989266.88
