数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300889,N爱克,2020-09-16,58.0,75.38,54.1,64.12,27.97,26063820.0,1560371990.0,2371771484.88,10002720000.0
sz300889,C爱克,2020-09-17,58.11,63.1,54.71,54.88,64.12,20967110.0,1225157075.0,2029987821.12,8561280000.0
sz300889,C爱克,2020-09-18,51.3,52.1,48.01,48.17,54.88,14821497.0,740469634.0,1781787779.58,7514520000.0
sz300889,C爱克,2020-09-21,47.5,49.79,46.98,48.5,48.17,8297791.0,403019558.0,1793994339.0,7566000000.0
sz300889,C爱克,2020-09-22,47.39,49.51,46.02,46.24,48.5,8358259.0,398171388.0,1710397901.76,7213440000.0
sz300889,爱克股份,2020-09-23,47.3,48.15,46.49,47.9,46.24,7622162.0,362400981.0,1771800594.6,7472400000.0
sz300889,爱克股份,2020-09-24,46.7,49.6,46.4,47.71,47.9,9514961.0,456396703.0,1764772575.5400002,7442760000.0
sz300889,爱克股份,2020-09-25,47.8,48.58,45.33,45.34,47.71,6937965.0,325621700.0,1677107285.16,7073040000.0
sz300889,爱克股份,2020-09-28,44.5,45.6,40.8,41.22,45.34,7607722.0,325834428.0,1524710240.2800002,6430320000.0
sz300889,爱克股份,2020-09-29,41.62,41.97,40.1,40.18,41.22,5120149.0,209220751.0,1486241083.32,6268080000.0
sz300889,爱克股份,2020-09-30,40.46,42.49,40.19,40.98,40.18,5804452.0,239589290.0,1515832742.52,6392880000.0
sz300889,爱克股份,2020-10-09,41.7,43.33,41.5,42.65,40.98,5457074.0,231234559.0,1577605331.1,6653400000.0
sz300889,爱克股份,2020-10-12,42.95,43.97,42.28,43.51,42.65,6683608.0,288165207.0,1609416364.74,6787560000.0
sz300889,爱克股份,2020-10-13,43.31,43.31,42.26,42.72,43.51,5299009.0,226639977.0,1580194601.28,6664320000.0
sz300889,爱克股份,2020-10-14,42.99,45.98,42.73,45.27,42.72,10219320.0,456348271.0,1674518014.9799998,7062120000.0
sz300889,爱克股份,2020-10-15,44.27,46.64,43.71,44.61,45.27,8338782.0,374683206.0,1650104896.14,6959160000.0
sz300889,爱克股份,2020-10-16,45.0,46.23,44.03,44.09,44.61,5571620.0,250331879.0,1630870317.66,6878040000.0
sz300889,爱克股份,2020-10-19,44.03,44.43,41.97,42.29,44.09,5382507.0,231231133.0,1564289084.4599998,6597240000.0
sz300889,爱克股份,2020-10-20,42.04,45.62,41.9,45.19,42.29,8216043.0,363697678.0,1671558849.06,7049640000.0
sz300889,爱克股份,2020-10-21,46.5,47.58,45.46,45.83,45.19,11319386.0,525734679.0,1695232176.42,7149480000.0
sz300889,爱克股份,2020-10-22,46.18,47.8,45.21,46.24,45.83,9639423.0,450760375.0,1710397901.76,7213440000.0
sz300889,爱克股份,2020-10-23,45.56,48.0,45.56,47.67,46.24,10224107.0,481477299.0,1763292992.5800002,7436520000.0
sz300889,爱克股份,2020-10-26,48.62,50.7,46.68,47.88,47.67,9318064.0,451687871.0,1771060803.12,7469280000.0
