数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002931,N锋龙,2018-04-03,14.83,17.8,14.83,17.8,12.36,16341.0,289938.0,395516000.0,1582064000.0
sz002931,锋龙股份,2018-04-04,19.58,19.58,19.58,19.58,17.8,6089.0,119222.0,435067600.0,1740270400.0
sz002931,锋龙股份,2018-04-09,21.54,21.54,21.54,21.54,19.58,14299.0,308000.0,478618800.0,1914475200.0
sz002931,锋龙股份,2018-04-10,23.69,23.69,23.69,23.69,21.54,31632.0,749362.0,526391800.0,2105567200.0
sz002931,锋龙股份,2018-04-11,26.06,26.06,26.06,26.06,23.69,25879.0,674406.0,579053200.0,2316212800.0
sz002931,锋龙股份,2018-04-12,28.67,28.67,28.67,28.67,26.06,41012.0,1175814.0,637047400.0,2548189600.0
sz002931,锋龙股份,2018-04-13,31.54,31.54,31.54,31.54,28.67,103835.0,3274955.0,700818800.0,2803275200.0
sz002931,锋龙股份,2018-04-16,34.69,34.69,34.69,34.69,31.54,311914.0,10820296.0,770811800.0,3083247200.0
sz002931,锋龙股份,2018-04-19,38.16,38.16,38.16,38.16,34.69,425518.0,16237766.0,847915200.0,3391660800.0
sz002931,锋龙股份,2018-04-20,41.98,41.98,41.98,41.98,38.16,293366.0,12315504.0,932795600.0,3731182400.0
sz002931,锋龙股份,2018-04-23,46.18,46.18,46.18,46.18,41.98,2723384.0,125765873.0,1026119600.0,4104478400.0
sz002931,锋龙股份,2018-04-24,50.8,50.8,50.1,50.8,46.18,4231398.0,214923974.0,1128776000.0,4515104000.0
sz002931,锋龙股份,2018-04-25,55.86,55.87,52.5,55.68,50.8,16887763.0,918849715.0,1237209600.0,4948838400.0
sz002931,锋龙股份,2018-04-26,52.6,55.0,50.11,50.11,55.68,9573057.0,499549585.0,1113444200.0,4453776800.0
sz002931,锋龙股份,2018-04-27,47.0,48.0,45.1,45.2,50.11,9946857.0,458631769.0,1004344000.0,4017376000.0
sz002931,锋龙股份,2018-05-02,44.31,49.72,44.31,49.72,45.2,11361046.0,544634508.0,1104778400.0,4419113600.0
sz002931,锋龙股份,2018-05-03,50.01,54.69,50.01,54.69,49.72,10099213.0,542492927.0,1215211800.0,4860847200.0
sz002931,锋龙股份,2018-05-04,58.0,60.15,50.3,51.0,54.69,16755540.0,934152296.0,1133220000.0,4532880000.0
sz002931,锋龙股份,2018-05-07,47.99,54.6,47.0,51.3,51.0,11792385.0,588435944.0,1139886000.0,4559544000.0
sz002931,锋龙股份,2018-05-08,49.76,53.0,49.01,50.25,51.3,10244638.0,520353534.0,1116555000.0,4466220000.0
sz002931,锋龙股份,2018-05-09,50.0,55.28,50.0,55.28,50.25,12395702.0,671595899.0,1228321600.0,4913286400.0
sz002931,锋龙股份,2018-05-10,56.0,60.81,52.5,58.8,55.28,17266493.0,976740371.0,1306536000.0,5226144000.0
sz002931,锋龙股份,2018-05-11,55.0,61.5,55.0,55.48,58.8,14892983.0,859259453.0,1232765600.0,4931062400.0
sz002931,锋龙股份,2018-05-14,57.13,61.03,55.01,61.03,55.48,16358414.0,970343470.0,1356086600.0,5424346400.0
sz002931,锋龙股份,2018-05-15,67.13,67.13,65.0,67.13,61.03,7858815.0,527262400.0,1491628600.0,5966514400.0
sz002931,锋龙股份,2018-05-16,67.0,73.84,64.0,73.84,67.13,17236995.0,1190368896.0,1640724800.0,6562899200.0
sz002931,锋龙股份,2018-05-17,68.5,73.8,66.6,67.7,73.84,13892184.0,964406872.0,1504294000.0,6017176000.0
