数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002942,N新农,2018-12-05,17.2,20.64,17.2,20.64,14.33,45392.0,931239.0,619200000.0,2476800000.0
sz002942,新农股份,2018-12-06,22.7,22.7,22.7,22.7,20.64,14011.0,318049.0,681000000.0,2724000000.0
sz002942,新农股份,2018-12-07,24.97,24.97,24.97,24.97,22.7,27375.0,683553.0,749100000.0,2996400000.0
sz002942,新农股份,2018-12-10,27.47,27.47,27.47,27.47,24.97,73668.0,2023659.0,824100000.0,3296400000.0
sz002942,新农股份,2018-12-11,30.22,30.22,30.22,30.22,27.47,182123.0,5503757.0,906600000.0,3626400000.0
sz002942,新农股份,2018-12-12,33.24,33.24,33.24,33.24,30.22,683304.0,22713024.0,997200000.0,3988800000.0
sz002942,新农股份,2018-12-13,33.1,36.26,31.36,34.33,33.24,20315702.0,665641201.0,1029900000.0,4119600000.0
sz002942,新农股份,2018-12-14,33.0,33.4,31.88,32.0,34.33,13616568.0,445775002.0,960000000.0,3840000000.0
sz002942,新农股份,2018-12-17,31.0,31.6,30.5,31.44,32.0,9125778.0,284413977.0,943200000.0,3772800000.0
sz002942,新农股份,2018-12-18,31.11,31.89,30.66,31.49,31.44,8834597.0,276874011.0,944700000.0,3778800000.0
sz002942,新农股份,2018-12-19,31.15,31.68,30.27,30.75,31.49,7899777.0,243938407.0,922500000.0,3690000000.0
sz002942,新农股份,2018-12-20,30.29,30.5,28.7,29.8,30.75,10277317.0,305031941.0,894000000.0,3576000000.0
sz002942,新农股份,2018-12-21,29.45,30.28,28.74,30.14,29.8,8835050.0,260659713.0,904200000.0,3616800000.0
sz002942,新农股份,2018-12-24,29.8,31.26,29.68,30.75,30.14,10336197.0,316974752.0,922500000.0,3690000000.0
sz002942,新农股份,2018-12-25,29.8,30.1,28.62,29.91,30.75,8213368.0,241213163.0,897300000.0,3589200000.0
sz002942,新农股份,2018-12-26,29.7,32.9,29.55,30.93,29.91,12496445.0,387002571.0,927900000.0,3711600000.0
sz002942,新农股份,2018-12-27,31.5,34.02,31.35,34.02,30.93,22107522.0,730583413.0,1020600000.0,4082400000.0
