数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001211,N双枪,2021-08-05,31.68,38.02,31.68,38.02,26.4,223024.0,8455914.0,684360000.0,2737440000.0
sz001211,双枪科技,2021-08-06,41.82,41.82,41.82,41.82,38.02,99100.0,4144362.0,752760000.0,3011040000.0
sz001211,双枪科技,2021-08-09,46.0,46.0,46.0,46.0,41.82,150184.0,6908464.0,828000000.0,3312000000.0
sz001211,双枪科技,2021-08-10,50.6,50.6,43.01,46.5,46.0,11144432.0,522369344.0,837000000.0,3348000000.0
sz001211,双枪科技,2021-08-11,43.99,44.8,41.85,41.85,46.5,4877289.0,206569097.0,753300000.0,3013200000.0
sz001211,双枪科技,2021-08-12,39.7,41.0,38.0,39.11,41.85,6340753.0,247614394.0,703980000.0,2815920000.0
sz001211,双枪科技,2021-08-13,38.54,39.2,38.04,38.6,39.11,3357988.0,129580001.0,694800000.0,2779200000.0
sz001211,双枪科技,2021-08-16,38.6,39.75,38.23,38.73,38.6,3312090.0,128698913.0,697140000.0,2788560000.0
sz001211,双枪科技,2021-08-17,38.4,39.98,36.55,38.55,38.73,4975199.0,189375099.0,693900000.0,2775600000.0
sz001211,双枪科技,2021-08-18,37.08,38.76,37.08,38.25,38.55,2935987.0,110930731.0,688500000.0,2754000000.0
sz001211,双枪科技,2021-08-19,37.99,38.34,36.66,36.67,38.25,2356113.0,87950810.0,660060000.0,2640240000.0
sz001211,双枪科技,2021-08-20,36.1,36.27,34.65,34.73,36.67,2505174.0,88469208.0,625140000.0,2500560000.0
sz001211,双枪科技,2021-08-23,34.74,35.24,34.68,35.1,34.73,1711679.0,59870209.0,631800000.0,2527200000.0
sz001211,双枪科技,2021-08-24,34.9,35.19,34.84,34.91,35.1,1274911.0,44682246.0,628380000.0,2513520000.0
sz001211,双枪科技,2021-08-25,34.91,35.36,34.91,35.33,34.91,1511833.0,53186133.0,635940000.0,2543760000.0
sz001211,双枪科技,2021-08-26,35.3,36.72,34.86,35.73,35.33,2122014.0,75781710.0,643140000.0,2572560000.0
sz001211,双枪科技,2021-08-27,35.66,35.67,34.7,34.7,35.73,1462618.0,51222844.0,624600000.0,2498400000.0
sz001211,双枪科技,2021-08-30,33.5,34.0,33.06,33.1,34.7,2425009.0,81384891.0,595800000.0,2383200000.0
sz001211,双枪科技,2021-08-31,33.13,33.43,31.88,32.11,33.1,1862492.0,60466869.0,577980000.0,2311920000.0
sz001211,双枪科技,2021-09-01,32.35,32.8,31.75,32.21,32.11,1346073.0,43376095.0,579780000.0,2319120000.0
sz001211,双枪科技,2021-09-02,32.22,32.86,32.09,32.53,32.21,1017071.0,33061170.0,585540000.0,2342160000.0
sz001211,双枪科技,2021-09-03,32.51,32.8,32.21,32.61,32.53,1077132.0,35064462.0,586980000.0,2347920000.0
sz001211,双枪科技,2021-09-06,32.85,33.36,32.6,32.94,32.61,1389929.0,45860906.0,592920000.0,2371680000.0
sz001211,双枪科技,2021-09-07,33.33,34.33,33.06,33.25,32.94,1208493.0,40413333.0,598500000.0,2394000000.0
sz001211,双枪科技,2021-09-08,33.59,33.95,33.02,33.54,33.25,1306470.0,43785821.0,603720000.0,2414880000.0
sz001211,双枪科技,2021-09-09,33.75,33.75,33.2,33.34,33.54,785285.0,26212222.0,600120000.0,2400480000.0
sz001211,双枪科技,2021-09-10,33.3,34.22,33.02,33.55,33.34,969702.0,32416273.0,603900000.0,2415600000.0
sz001211,双枪科技,2021-09-13,33.5,34.17,33.15,33.66,33.55,1283217.0,43012875.0,605880000.0,2423520000.0
sz001211,双枪科技,2021-09-14,33.88,34.15,33.34,33.65,33.66,1773171.0,59759015.0,605700000.0,2422800000.0
sz001211,双枪科技,2021-09-15,33.7,34.23,33.36,33.62,33.65,1022400.0,34513587.0,605160000.0,2420640000.0
